Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
257,"VA Rosario","Science and homosexualities",2013,"","taylorfrancis.com","https://www.taylorfrancis.com/books/mono/10.4324/9780203390252/science-homosexualities-vernon-rosario","https://scholar.google.com/scholar?cites=4450155978391500280&as_sdt=2005&sciodt=2007&hl=en",73,"2022-07-17 10:03:33","BOOK","10.4324/9780203390252","","",,,,,257,28.56,257,1,9,"… Indeed, the boldest prediction from a study ofindividuals who share identicalgenes (monozygotic or ""identical"" twins) is that, if one of the pair is homosexual, the chances that the cotwin …","","https://scholar.google.com/scholar?q=related:-DUbz0ghwj0J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
1,"CD Ward","Seeking solutions to geographic injustice: The impact of distance on rural secondary school students",2013,"","scholarworks.moreheadstate.edu","https://scholarworks.moreheadstate.edu/msu_theses_dissertations/478/","https://scholar.google.com/scholar?cites=12381625158443374289&as_sdt=2005&sciodt=2007&hl=en",82,"2022-07-17 10:03:33","","","","",,,,,1,0.11,1,1,9,"… as the connections are explored in further research on ""deep learning."" (Smith & Col_by, 2010). … to students the same as racial discrimination, sexism oi: gender inequity. Gjelton (1982) …","https://scholarworks.moreheadstate.edu/cgi/viewcontent.cgi?article=1488&context=msu_theses_dissertations","https://scholar.google.com/scholar?q=related:0ZYOH3te1KsJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
36,"J Raulerson","Singularities: Technoculture, Transhumanism, and Science Fiction in the Twenty-First Century",2013,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=E8rmCwAAQBAJ&oi=fnd&pg=PP1&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=rK9CBU_boZ&sig=veTqaxOGBi7_0s5ip3oISvQWqXY","https://scholar.google.com/scholar?cites=4703198079897075341&as_sdt=2005&sciodt=2007&hl=en",49,"2022-07-17 10:03:33","BOOK","","","",,,,,36,4.00,36,1,9,"… , Vinge made an audacious and unqualified prediction that a surprising number of very … least not in the sense of an artificial intelligence which suddenly became conscious over the …","","https://scholar.google.com/scholar?q=related:jX6QLLwdRUEJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
538,"W Leiss, S Kline, S Jhally, J Botterill","Social communication in advertising: Consumption in the mediated marketplace",2013,"","taylorfrancis.com","https://www.taylorfrancis.com/books/mono/10.4324/9780203943014/social-communication-advertising-william-leiss-stephen-kline-sut-jhally-jackie-botterill","https://scholar.google.com/scholar?cites=15372618762225416378&as_sdt=2005&sciodt=2007&hl=en",67,"2022-07-17 10:03:33","BOOK","10.4324/9780203943014","","",,,,,538,59.78,135,4,9,"Now available in a significantly updated third edition to address new issues such as the Internet and globalization, Social Communication in Advertising remains the most …","","https://scholar.google.com/scholar?q=related:unjzDVGDVtUJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
7,"S Whitefield, M Loveless","Social inequality and assessments of democracy and the market: Evidence from central and eastern Europe",2013,"Europe-Asia Studies","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/09668136.2012.734588","https://scholar.google.com/scholar?cites=6593225744047846501&as_sdt=2005&sciodt=2007&hl=en",37,"2022-07-17 10:03:33","","10.1080/09668136.2012.734588","","",,,,,7,0.78,4,2,9,"… of social ills, including racism, sexism and institutionally stratified social structures (Sidanius & … Recommended articles lists articles that we recommend and is powered by our AI driven …","","https://scholar.google.com/scholar?q=related:ZbTuveHXf1sJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
0,"CD Ingram","Soulful words: Testimonies of black students to the manifestation of institutional discrimination in the academic and social structures of a higher educational …",2013,"","search.proquest.com","https://search.proquest.com/openview/72802545cc1308aedbc81d4247121747/1?pq-origsite=gscholar&cbl=18750","",112,"2022-07-17 10:03:33","BOOK","","","",,,,,0,0.00,0,1,9,"… the oppressions of racism, sexism, and classism that are practiced by White elitist … CRT scholars argue that the internalized socializations of racism, sexism,classism, and other acts of …","","https://scholar.google.com/scholar?q=related:5jX-D_XogWoJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
0,"J Sandor","Sports",,"digitalcommons.hope.edu","","https://digitalcommons.hope.edu/anchor_1990/22/","",83,"2022-07-17 10:03:33","","","","",,,,,0,0.00,0,1,,"… But due to the offensive nature of your work to certain groups, … make a point about the sexism they see in Nykerk's continued … , and free for those with a valid Hope student identification. …","https://digitalcommons.hope.edu/cgi/viewcontent.cgi?article=1021&context=anchor_1990",""
180,"GM Herek, S Saha, J Burack","Stigma and psychological distress in people with HIV/AIDS",2013,"Basic and Applied Social …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/01973533.2012.746606","https://scholar.google.com/scholar?cites=6784418732295412128&as_sdt=2005&sciodt=2007&hl=en",20,"2022-07-17 10:03:33","","10.1080/01973533.2012.746606","","",,,,,180,20.00,60,3,9,"… self-esteem; we did not make a prediction about felt stigma's correlation with global self-esteem. … Recommended articles lists articles that we recommend and is powered by our AI driven …","https://www.tandfonline.com/doi/pdf/10.1080/01973533.2012.746606","https://scholar.google.com/scholar?q=related:oFn5QeQYJ14J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
41,"LA Pagliaro, AM Pagliaro","Substance use among women: A reference and resource guide",2013,"","taylorfrancis.com","https://www.taylorfrancis.com/books/mono/10.4324/9780203782552/substance-use-among-women-louis-pagliaro-anne-marie-pagliaro","https://scholar.google.com/scholar?cites=3593844415471095947&as_sdt=2005&sciodt=2007&hl=en",31,"2022-07-17 10:03:33","BOOK","10.4324/9780203782552","","",,,,,41,4.56,21,2,9,"… This chapter considers the identification and treatment of problematic patterns of substance use among aging women and presents the Mega Interactive Model of Substance Use …","","https://scholar.google.com/scholar?q=related:ixAtcnTm3zEJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
215,"WE Marsden","The School textbook: history, geography and social studies",2013,"","taylorfrancis.com","https://www.taylorfrancis.com/books/mono/10.4324/9780203041284/school-textbook-william-marsden","https://scholar.google.com/scholar?cites=1818627064261867657&as_sdt=2005&sciodt=2007&hl=en",46,"2022-07-17 10:03:33","BOOK","10.4324/9780203041284","","",,,,,215,23.89,215,1,9,"A study of the school textbook grounded in historical and comparative perspectives. The approach is broadly chronological, revealing changes in the theory and practice of textbook …","","https://scholar.google.com/scholar?q=related:iXg98K0PPRkJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
56,"LM Landreman","The art of effective facilitation: Reflections from social justice educators",2013,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=FTqFAwAAQBAJ&oi=fnd&pg=PT9&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=S0FN-RTchv&sig=ALTkQ7n1kFr8LBrQjC3v4wA4QhE","https://scholar.google.com/scholar?cites=11533183292425714638&as_sdt=2005&sciodt=2007&hl=en",54,"2022-07-17 10:03:33","BOOK","","","",,,,,56,6.22,56,1,9,"… early assimilation efforts contended that instead of examining the ways racism and sexism … more intelligent than people of color, or a transgender person being the target of hate …","","https://scholar.google.com/scholar?q=related:zjuBWhkZDqAJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
82,"C Policastro, BK Payne","The blameworthy victim: Domestic violence myths and the criminalization of victimhood",2013,"Journal of Aggression, Maltreatment & …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/10926771.2013.775985","https://scholar.google.com/scholar?cites=9545872312805252829&as_sdt=2005&sciodt=2007&hl=en",6,"2022-07-17 10:03:33","","10.1080/10926771.2013.775985","","",,,,,82,9.11,41,2,9,"… abusive relationships,” and “I find it difficult to understand why battered women stay in abusive … Recommended articles lists articles that we recommend and is powered by our AI driven …","","https://scholar.google.com/scholar?q=related:3V7-00rAeYQJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
0,"H Spackman","The exquisite corporealities of Leibniz: performance as embodied practice of thought and documentary praxis",2013,"","repository.londonmet.ac.uk","http://repository.londonmet.ac.uk/7380/","",107,"2022-07-17 10:03:33","","","","",,,,,0,0.00,0,1,9,"This document offers a theorized contextualization and analysis of the performance research I (Helen Spackman) have undertaken with and through LEIBNIZ, the fluid Live Art collective …","http://repository.londonmet.ac.uk/7380/1/591068.pdf","https://scholar.google.com/scholar?q=related:dwbAK9CXmTsJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
57,"P Bruckner","The fanaticism of the apocalypse: save the Earth, punish human beings",2013,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=QG71QgvOqXIC&oi=fnd&pg=PT8&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=YTe95bz0Aa&sig=2jVBD2PjgMZqSxt2e-SaYqyhvuY","https://scholar.google.com/scholar?cites=6282661227580913377&as_sdt=2005&sciodt=2007&hl=en",92,"2022-07-17 10:03:33","BOOK","","","",,,,,57,6.33,57,1,9,"… up into cliques or factions that hate each other and fall prey … or corrupt regimes in order to defeat AI-Qaeda. Then looms the … We may wonder whether AI-Qaeda, partly defeated militarily, …","","https://scholar.google.com/scholar?q=related:4XYUehl_MFcJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
2,"AE Erol","The internarrative state",2013,"","search.proquest.com","https://search.proquest.com/openview/bd16bc0c388f0e215d9a2aa30b99f447/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=14244967456735735276&as_sdt=2005&sciodt=2007&hl=en",85,"2022-07-17 10:03:33","","","","",,,,,2,0.22,2,1,9,"In this study, I examine how the Turkish public debated, over new media, the two most salient social conflicts in Turkey today: Turkish-Kurdish and Turkish-Armenian. Conducting critical …","","https://scholar.google.com/scholar?q=related:7K27x21KsMUJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
24,"AC Gubrium, MI Torres","The message is in the bottle: Latino youth communicating double standard ideologies through photovoice",2013,"American Journal of Health Education","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/19325037.2013.767735","https://scholar.google.com/scholar?cites=5648442376599658487&as_sdt=2005&sciodt=2007&hl=en",45,"2022-07-17 10:03:33","","10.1080/19325037.2013.767735","","",,,,,24,2.67,12,2,9,"… language and identification of key issues and analytical constructs arising during the sessions. … Recommended articles lists articles that we recommend and is powered by our AI driven …","https://www.tandfonline.com/doi/pdf/10.1080/19325037.2013.767735","https://scholar.google.com/scholar?q=related:9198L2pMY04J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
9,"SA MacManus, AL Polk, D Bonanza","The politics of ageing",2013,"The Sage handbook of social …","torrossa.com","https://www.torrossa.com/gs/resourceProxy?an=4913737&publisher=FZ7200#page=668","https://scholar.google.com/scholar?cites=16820856207710771566&as_sdt=2005&sciodt=2007&hl=en",66,"2022-07-17 10:03:33","","","","",,,,,9,1.00,3,3,9,"… When times are tough and resources are scarce, it is often older citizens who go on the offensive and … arising from changing patterns of voter participation and political identification. …","","https://scholar.google.com/scholar?q=related:blmGppmvb-kJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
0,"DA Rembert","The utility of the Positive Achievement Change Tool in predicting assault among state committed youths",2013,"","search.proquest.com","https://search.proquest.com/openview/67da25b8a7c51c237e89b3a181865192/1?pq-origsite=gscholar&cbl=18750","",71,"2022-07-17 10:03:33","BOOK","","","",,,,,0,0.00,0,1,9,"… under the curve values, and classification errors for assaultive behavior differed according to … Moreover, theresults of this study will contribute to the existing research on the prediction of …","","https://scholar.google.com/scholar?q=related:HD58pY2K4MwJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
0,"S Touyz","The"" Companion animal model"": an ethical discussion on using pets with spontaeous cancer in pre-clinical cancer research",2013,"","escholarship.mcgill.ca","https://escholarship.mcgill.ca/concern/theses/sf268886b","",111,"2022-07-17 10:03:33","","","","",,,,,0,0.00,0,1,9,"… Singer parallels speciesism to sexism and racism. He considers it morally wrong to deny equal moral consideration to individual beings on the basis of race and sex, and that it is …","https://escholarship.mcgill.ca/downloads/8s45qd312","https://scholar.google.com/scholar?q=related:Ndhma3KTCEwJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
0,"MB Leighton","Trans women and aging: A qualitative study",2013,"","search.proquest.com","https://search.proquest.com/openview/dd6f3e45acaa089dc52ca70c673709fe/1?pq-origsite=gscholar&cbl=18750","",98,"2022-07-17 10:03:33","","","","",,,,,0,0.00,0,1,9,"… They are often the target of violence and hate crimes. … women must deal with sexism as well asdiscrimination based on … their gender identity, identification that matches thechosen name …","https://scholars.unh.edu/cgi/viewcontent.cgi?article=1790&context=thesis","https://scholar.google.com/scholar?q=related:JtCcCl19gX0J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
63,"EC Pinel, JK Bosson","Turning our attention to stigma: An objective self-awareness analysis of stigma and its consequences",2013,"Basic and Applied Social Psychology","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/01973533.2012.746593","https://scholar.google.com/scholar?cites=5964863952890646760&as_sdt=2005&sciodt=2007&hl=en",4,"2022-07-17 10:03:33","","10.1080/01973533.2012.746593","","",,,,,63,7.00,32,2,9,"… In the context of a vigil for the gay victim of a hate crime, that man, … It may well be that group identification has both pluses and … and is powered by our AI driven recommendation engine. …","","https://scholar.google.com/scholar?q=related:6FCUdSl0x1IJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
13,"RM Geraci, JL Geraci","Virtual gender: How men and women use videogame bodies",2013,"Journal of gaming & virtual worlds","ingentaconnect.com","https://www.ingentaconnect.com/content/intellect/jgvw/2013/00000005/00000003/art00007","https://scholar.google.com/scholar?cites=9914068682858325496&as_sdt=2005&sciodt=2007&hl=en",19,"2022-07-17 10:03:33","","","","",,,,,13,1.44,7,2,9,"Qualitative and quantitative data reveal that residents of virtual worlds have rich expectations for their in-game bodies (avatars), and that these expectations are important to how players …","","https://scholar.google.com/scholar?q=related:-GWYqPDYlYkJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
1,"S Almog","When a Robot Can Love – Blade Runner as a Cautionary Tale on Law and Technology",2013,"Human Law and Computer Law: Comparative …","Springer","https://link.springer.com/chapter/10.1007/978-94-007-6314-2_9","https://scholar.google.com/scholar?cites=13020031843875818369&as_sdt=2005&sciodt=2007&hl=en",9,"2022-07-17 10:03:33","","10.1007/978-94-007-6314-2_9","","",,,,,1,0.11,1,1,9,"… to shoot to kill, upon detection, any trespassing Replicant, … Artificial Intelligence (also known as AI.), a 2001 science fiction … and their ability to love, to hate and to remember, resonate two …","","https://scholar.google.com/scholar?q=related:gQt-mvpxsLQJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
163,"JO Siy, S Cheryan","When compliments fail to flatter: American individualism and responses to positive stereotypes.",2013,"Journal of personality and social psychology","psycnet.apa.org","https://psycnet.apa.org/doiLanding?doi=10.1037/a0030183","https://scholar.google.com/scholar?cites=7217696398114934089&as_sdt=2005&sciodt=2007&hl=en",25,"2022-07-17 10:03:33","","10.1037/a0030183","","",,,,,163,18.11,82,2,9,"… We also used this measure of gender identification to examine two hypotheses. First, we investigated whether those who identify more strongly with their gender respond differently to …","http://depts.washington.edu/sibl/Publications/Siy%20&%20Cheryan%202013.pdf","https://scholar.google.com/scholar?q=related:Sc1BEqJoKmQJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
37,"P Meiksins, P Layne, E Camargo, K Snead","Women in engineering: A review of the 2019 literature",2013,"Prepare to Practice Curiosity","swe.org","https://www.swe.org/wp-content/uploads/2021/08/FINAL_SWESOW2020-links-1.pdf#page=6","https://scholar.google.com/scholar?cites=7529450526982147708&as_sdt=2005&sciodt=2007&hl=en",47,"2022-07-17 10:03:33","PDF","","","",,,,,37,4.11,9,4,9,"… by the nonprofit agency Stop Abusive and Violent Environments (… Using “natural language processing techniques” to look for … Combined with the sexism that thrived in that environment, …","https://www.swe.org/wp-content/uploads/2021/08/FINAL_SWESOW2020-links-1.pdf#page=6","https://scholar.google.com/scholar?q=related:fA6mjlz7fWgJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
0,"DS Molina","Wow! What an experience: A thematic analysis of the experience of male World of Warcraft players",2013,"","search.proquest.com","https://search.proquest.com/openview/2f35709d0e0658536641089bc256bd7d/1?pq-origsite=gscholar&cbl=18750","",99,"2022-07-17 10:03:33","","","","",,,,,0,0.00,0,1,9,"… to as Artificial Intelligence (AI). Both action games and tactical games use artificial intelligence to … Issues such as real-life prejudice, racism, and sexism do not really arise because of the …","","https://scholar.google.com/scholar?q=related:ygsJIJh07LkJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
0,"M Flynn","ifeThe",,"archives.nd.edu","","http://www.archives.nd.edu/Observer/v10/1975-11-20_v10_057.pdf","",76,"2022-07-17 10:03:33","PDF","","","",,,,,0,0.00,0,1,,"… To accomodate the restrictions on “sexism ” suggested by Nancy Budd’s letter on Nov. 12 against a dancing drill team , it would be necessary to eliminate some of the major activities …","http://www.archives.nd.edu/Observer/v10/1975-11-20_v10_057.pdf",""
24,"AA Samek, TA Donofrio","“Academic Drag” and the performance of the Critical Personae: an exchange on sexuality, politics, and identity in the academy",2013,"Women's Studies in Communication","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/07491409.2012.754388","https://scholar.google.com/scholar?cites=2152461699642180983&as_sdt=2005&sciodt=2007&hl=en",30,"2022-07-17 10:03:33","","10.1080/07491409.2012.754388","","",,,,,24,2.67,12,2,9,"… relationships if I admitted to offensive thoughts—and the easiest … should attend to the ways that sexism, racism, classism, and … and is powered by our AI driven recommendation engine. …","https://www.academia.edu/download/32855444/Academic_Drag.pdf","https://scholar.google.com/scholar?q=related:d0XO94IU3x0J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
167,"J Reagle","“Free as in sexist?” Free culture and the gender gap",2013,"first monday","firstmonday.org","http://firstmonday.org/ojs/index.php/fm/article/view/4291","https://scholar.google.com/scholar?cites=15963020281887458208&as_sdt=2005&sciodt=2007&hl=en",1,"2022-07-17 10:03:33","","","","",,,,,167,18.56,167,1,9,"… postings) on imbalance and sexism in FLOSS and these are … commentator wrote the post was offensive, rude, and … ” and that associations with AI research and science fiction …","https://firstmonday.org/ojs/index.php/fm/article/download/4291/3381","https://scholar.google.com/scholar?q=related:oANC5F4KiN0J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
21,"ML Perlin","“There must be some way out of here”: Why the Convention on the Rights of Persons with Disabilities is potentially the best weapon in the fight against sanism",2013,"Psychiatry, Psychology and Law","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/13218719.2013.791219","https://scholar.google.com/scholar?cites=12497057395568656262&as_sdt=2005&sciodt=2007&hl=en",11,"2022-07-17 10:03:33","","10.1080/13218719.2013.791219","","",,,,,21,2.33,21,1,9,"… prevailing social attitudes of racism, sexism, homophobia, and ethnic … that will finally extinguish the toxic stench of sanism that … and is powered by our AI driven recommendation engine. …","https://digitalcommons.nyls.edu/cgi/viewcontent.cgi?article=2195&context=fac_articles_chapters","https://scholar.google.com/scholar?q=related:hr-JMH13bq0J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2013&as_yhi=2013"
