Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"A Austin","PRACT| CE WITH TRANSGENDER AND GENDER-NON CONFORM| NG C| _| ENTS",2017,"Social Work Practice with the LGBTQ Community: The …","books.google.com","https://books.google.com/books?hl=en&lr=&id=ql0vDwAAQBAJ&oi=fnd&pg=PA333&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=86nYZDUI2v&sig=lUmKTA2CvTCGdKLBdPrQ_wEh-C8","",102,"2022-07-17 10:22:41","","","","",,,,,0,0.00,0,1,5,"… victimization and hate crimes provide a perspective on the scope and severity of hate-based … Group level coping as a moderator between heterosexism and sexism and psychological …","","https://scholar.google.com/scholar?q=related:jVjZCHotYSMJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
81,"AI Vines, JB Ward, E Cordoba, KZ Black","Perceived racial/ethnic discrimination and mental health: A review and future directions for social epidemiology",2017,"Current epidemiology reports","Springer","https://link.springer.com/article/10.1007/s40471-017-0106-z","https://scholar.google.com/scholar?cites=16935934092992647589&as_sdt=2005&sciodt=2007&hl=en",34,"2022-07-17 10:22:41","","10.1007/s40471-017-0106-z","","",,,,,81,16.20,20,4,5,"… Ethnic identification also moderates the effects of … the constructs of racism and sexism from the measurement of … Investigates direct discrimination (eg offensive names) as oppose …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5596659/","https://scholar.google.com/scholar?q=related:pRFBwFOGCOsJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
0,"PA Palma","Perception And Construction of Individuals At The Intersect Of Race And Immigration Status",2017,"","ir.lib.uwo.ca","https://ir.lib.uwo.ca/etd/4634/","",170,"2022-07-17 10:22:41","","","","",,,,,0,0.00,0,1,5,"… One group read an article that talked about the socioeconomic consequences of sexism, while the other group read a control article about plagiarism. They found that women explicitly …","https://ir.lib.uwo.ca/cgi/viewcontent.cgi?article=6538&context=etd","https://scholar.google.com/scholar?q=related:RPui1GPk6d8J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
3,"C Davis","Practice with transgender people",2017,"Social Work Practice with Lesbian, Gay, Bisexual, and …","taylorfrancis.com","https://www.taylorfrancis.com/chapters/edit/10.4324/9781315675190-4/practice-transgender-people-carrie-davis","https://scholar.google.com/scholar?cites=16256736762730596772&as_sdt=2005&sciodt=2007&hl=en",114,"2022-07-17 10:22:41","","10.4324/9781315675190-4","","",,,,,3,0.60,3,1,5,"… Allgender pronouns addressing aspects of sexism and the … Though we know identification with one’s cultural group is a … received with more encouragement than hate in the public eye, a …","","https://scholar.google.com/scholar?q=related:pEmXLfSHm-EJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
0,"R Pardo","Privacy Policies for Social Networks: A Formal Approach",2017,"","search.proquest.com","https://search.proquest.com/openview/421d198a7389518556815c824891ee17/1?pq-origsite=gscholar&cbl=18750&diss=y","",218,"2022-07-17 10:22:41","","","","",,,,,0,0.00,0,1,5,"… Formal Methods versus Machine Learning—among others—… , hence avoiding any abusive or harmful behaviour towards … political opinions, racism or sexism to which the owner of the …","https://publications.lib.chalmers.se/records/fulltext/252991/252991.pdf","https://scholar.google.com/scholar?q=related:pwTq02XENKMJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
1,"AL Zamora","Promoting racial and ethnic identity: Academic intervention to support scholastic success of Latinos",2017,"","whdl.org","http://www.whdl.org/sites/default/files/resource/academic/Alex%2520Zamora%2520FINAL%2520DISSERTATION.pdf","https://scholar.google.com/scholar?cites=4044326520669979026&as_sdt=2005&sciodt=2007&hl=en",176,"2022-07-17 10:22:41","PDF","","","",,,,,1,0.20,1,1,5,"Latinos are disproportionately faced with societal and educational hardships. As such, it is incumbent upon the education system to offer a method of support that remediates this …","http://www.whdl.org/sites/default/files/resource/academic/Alex%2520Zamora%2520FINAL%2520DISSERTATION.pdf","https://scholar.google.com/scholar?q=related:ksE59IpVIDgJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
0,"A Andiloro","Propagaming: Uncovering Propaganda In War Videogames",2017,"","diva-portal.org","https://www.diva-portal.org/smash/record.jsf?pid=diva2:1110455","",173,"2022-07-17 10:22:41","","","","",,,,,0,0.00,0,1,5,"… videogames, which socializes boys into misogyny while mostly relegating girl to objectified … and plays against enemies controlled by the AI (artificial intelligence). game mode where the …","https://www.diva-portal.org/smash/get/diva2:1110455/FULLTEXT01.pdf","https://scholar.google.com/scholar?q=related:GkkPJVlLwGcJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
0,"OCS Lester","Prophets and Their Rivals: Interpretation, Gender, and Economics in Revelation and Sibylline Oracles 4-5",2017,"","search.proquest.com","https://search.proquest.com/openview/b64bbd66be22f8685202bb96265cab90/1?pq-origsite=gscholar&cbl=18750","",257,"2022-07-17 10:22:41","","","","",,,,,0,0.00,0,1,5,"This dissertation examines constructions of true prophecy in Revelation and Sibylline Oracles 4 and 5, arguing that the interpretation of earlier traditions, gender, and economics work …","","https://scholar.google.com/scholar?q=related:cSZlKv2NYiQJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
0,"B Kwabi-Addo","Psychological Factors and Health Disparities",2017,"Health Outcomes in a Foreign Land","Springer","https://link.springer.com/chapter/10.1007/978-3-319-55865-3_9","",225,"2022-07-17 10:22:41","","10.1007/978-3-319-55865-3_9","","",,,,,0,0.00,0,1,5,"… Examining the associations of racism, sexism, and stressful life events on psychological distress among African-American women. Cultural Diversity and Ethnic Minority Psychology, 20(…","","https://scholar.google.com/scholar?q=related:9yfQnPBKOgkJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
6,"D Greven","Queering the Terminator: Sexuality and Cyborg Cinema",2017,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=Kr-rDgAAQBAJ&oi=fnd&pg=PR3&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=rqGmiWtQ9f&sig=YOX6PFka4mQiwa47fvKRoDAUDlg","https://scholar.google.com/scholar?cites=12127571319726471198&as_sdt=2005&sciodt=2007&hl=en",222,"2022-07-17 10:22:41","BOOK","","","",,,,,6,1.20,6,1,5,"… I believe that we must be responsive to and vocally critical of misogyny, racism, homophobia… socializing process of identification.10 In psychoanalytic theory, identification allows child …","","https://scholar.google.com/scholar?q=related:HviCVNzJTagJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
2,"SD Ricks","Racial microaggression and leadership self-efficacy: Experiences of student affairs leaders of color",2017,"","search.proquest.com","https://search.proquest.com/openview/430b4d57907d50c5d1a315ae100e45f6/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=3163418444612691091&as_sdt=2005&sciodt=2007&hl=en",238,"2022-07-17 10:22:41","","","","",,,,,2,0.40,2,1,5,"This study concerned the lived experiences of mid-level student affairs leaders of color who serve in institutions of higher education, specifically their experiences with racial …","","https://scholar.google.com/scholar?q=related:k-QOm1C45isJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
1,"KC Davidoff","Racial microaggressions and health status: The moderating effect of emotion regulation",2017,"","search.proquest.com","https://search.proquest.com/openview/40f247f0703606bfe56f767fcee46228/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=1186014314630551376&as_sdt=2005&sciodt=2007&hl=en",217,"2022-07-17 10:22:41","BOOK","","","",,,,,1,0.20,1,1,5,"… The offensive mechanisms used against blacks often are innocuous. The cumulative weight … says that she cannot be racist because she experiences sexism in her life, she is trying to …","https://academicworks.cuny.edu/cgi/viewcontent.cgi?article=3357&context=gc_etds","https://scholar.google.com/scholar?q=related:UBcVQryRdRAJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
25,"J Bartlett","Radicals",2017,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=_c3UDAAAQBAJ&oi=fnd&pg=PT2&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=YzseHGHI3E&sig=1xYUK7DZdNj5kvyMvrc7ZUNGpoM","https://scholar.google.com/scholar?cites=10313554794157000102&as_sdt=2005&sciodt=2007&hl=en",48,"2022-07-17 10:22:41","BOOK","","","",,,,,25,5.00,25,1,5,"… artificial intelligence (AI), something which most politicians barely mention. The overwhelming majority of transhumanists think that AI … Valley entrepreneur, declared AI to be comparable …","","https://scholar.google.com/scholar?q=related:pkVBFXEbIY8J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
9,"J Bartlett","Radicals Chasing Utopia: Inside the Rogue Movements Trying to Change the World",2017,"","Hachette UK","","https://scholar.google.com/scholar?cites=1706733540758232076&as_sdt=2005&sciodt=2007&hl=en",42,"2022-07-17 10:22:41","CITATION","","","",,,,,9,1.80,9,1,5,"","","https://scholar.google.com/scholar?q=related:DJwj1xyJrxcJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
0,"ML Rogers","Rapping Back: Counter-narratives from Auckland, New Zealand",2017,"","repository.usfca.edu","https://repository.usfca.edu/thes/250/","",153,"2022-07-17 10:22:41","","","","",,,,,0,0.00,0,1,5,"… about the sexism and criminality of Hip Hop in general, and rap specifically, are rampant. Cultural stereotypes are carried down to the listeners of Hip Hop, further contributing to their …","https://repository.usfca.edu/cgi/viewcontent.cgi?article=1328&context=thes","https://scholar.google.com/scholar?q=related:u74W-fgWYDMJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
7,"RR Mackay","Real women: objectivity versus situatedness in Critical Discourse Studies",2017,"Critical Discourse Studies","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/17405904.2017.1320297","https://scholar.google.com/scholar?cites=11148158272886778989&as_sdt=2005&sciodt=2007&hl=en",27,"2022-07-17 10:22:41","","10.1080/17405904.2017.1320297","","",,,,,7,1.40,7,1,5,"… liable to fall under the classification of Hate Speech, 7 and their … I think misogyny plays a really big part in all of this. That a man … and is powered by our AI driven recommendation engine. …","","https://scholar.google.com/scholar?q=related:baw_O-I2tpoJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
27,"ML Vecina, R Piñuela","Relationships between ambivalent sexism and the five moral foundations in domestic violence: is it a matter of fairness and authority?",2017,"The Journal of psychology","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/00223980.2017.1289145","https://scholar.google.com/scholar?cites=2217787286621640979&as_sdt=2005&sciodt=2007&hl=en",6,"2022-07-17 10:22:41","","10.1080/00223980.2017.1289145","","",,,,,27,5.40,14,2,5,"… In terms of prediction, the fairness and authority foundations … the stereotypes of Madonna but they hate the stereotypes of Mary … and is powered by our AI driven recommendation engine. …","https://www.researchgate.net/profile/Maria-Vecina/publication/314188773_Relationships_between_Ambivalent_Sexism_and_the_Five_Moral_Foundations_in_Domestic_Violence_Is_it_a_Matter_of_Fairness_and_Authority/links/5f775387a6fdcc0086525429/Relationships-between-Ambivalent-Sexism-and-the-Five-Moral-Foundations-in-Domestic-Violence-Is-it-a-Matter-of-Fairness-and-Authority.pdf","https://scholar.google.com/scholar?q=related:E9l1bskpxx4J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
24,"CA Franklin, PQ Brady, AL Jurek","Responding to gendered violence among college students: The impact of participant characteristics on direct bystander intervention behavior",2017,"Journal of school violence","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/15388220.2017.1284450","https://scholar.google.com/scholar?cites=15850518638746697653&as_sdt=2005&sciodt=2007&hl=en",32,"2022-07-17 10:22:41","","10.1080/15388220.2017.1284450","","",,,,,24,4.80,8,3,5,"… and were not disquieted by sexism. Comparable findings have … questions describing physically abusive behavior. Responses … and is powered by our AI driven recommendation engine. …","","https://scholar.google.com/scholar?q=related:tX806Lha-NsJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
141,"J Robertson","Robo sapiens japanicus",2017,"Robo sapiens japanicus","degruyter.com","https://www.degruyter.com/document/doi/10.1525/9780520959064/html","https://scholar.google.com/scholar?cites=9190536695659021297&as_sdt=2005&sciodt=2007&hl=en",35,"2022-07-17 10:22:41","","10.1525/9780520959064","","",,,,,141,28.20,141,1,5,"… managers with little knowledge of robotics or AI. SoftBank public relations and media hype … It combines all the disciplines of robotics, from artificial intelligence to autonomous behavior …","https://www.degruyter.com/document/doi/10.1525/9780520959064/pdf","https://scholar.google.com/scholar?q=related:8cPyX25Yi38J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
138,"R Sparrow","Robots, rape, and representation",2017,"International Journal of Social Robotics","Springer","https://link.springer.com/article/10.1007/s12369-017-0413-z","https://scholar.google.com/scholar?cites=3499794310398899791&as_sdt=2005&sciodt=2007&hl=en",86,"2022-07-17 10:22:41","","10.1007/s12369-017-0413-z","","",,,,,138,27.60,138,1,5,"… pornography and sexual violence and/or sexism [41, p. 183]. … consider to be psychologically abusive were such treatment … , the user’s own psychic identification of them with a particular …","https://research.monash.edu/files/252511464/38208907_oa.pdf","https://scholar.google.com/scholar?q=related:T3ZC8mHEkTAJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
0,"A Harvey, C Baker","SAVAGE GRACE",,"world.350.org","","http://world.350.org/eugene/files/2017/11/Savage_Grace.pdf","",220,"2022-07-17 10:22:41","PDF","","","",,,,,0,0.00,0,2,,"This valuable book dares to speak a stark truth to both soul and society at this critical time in human and planetary history. There are those who say that maybe we have passed the …","http://world.350.org/eugene/files/2017/11/Savage_Grace.pdf","https://scholar.google.com/scholar?q=related:djo7_qDHLf8J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
0,"M Kofta, WN Soral, Z KwiatNowsNa, S Kapusta…","SNala preferencji tradycyjnej vs. nowoczesnej roli Nobiety w społeczeństwie: NonstruNcja i walidacja",,"ceeol.com","","https://www.ceeol.com/search/article-detail?id=477730","",94,"2022-07-17 10:22:41","","","","",,,,,0,0.00,0,5,,"… When does national identification lead to the rejection of immigrants? Cross‐sectional and … role correlated strongly with traditional and benevolent sexism (the latter including, two …","http://czasopismo.badania.net/wp-content/uploads/2017/02/Kofta_et_al_PS_4_2016.pdf",""
0,"RAH BATMAZ, LY ULUSOY, F İNCEOĞLU","SOCIAL SCIENCES STUDIES JOURNAL",,"researchgate.net","","https://www.researchgate.net/profile/Hasan-Batmaz-3/publication/348186853_The_Mediating_Role_Of_Digital_Game_Addiction_In_The_Correlation_Between_Cyber_Victimization_And_Cyber_Bullying/links/5ff3016492851c13fee7f963/The-Mediating-Role-Of-Digital-Game-Addiction-In-The-Correlation-Between-Cyber-Victimization-And-Cyber-Bullying.pdf","",140,"2022-07-17 10:22:41","PDF","","","",,,,,0,0.00,0,3,,"In the present study, the mediating role of digital game dependency was investigated in the correlation between cyberbullying and cyber victimization. The current study is a descriptive …","https://www.researchgate.net/profile/Hasan-Batmaz-3/publication/348186853_The_Mediating_Role_Of_Digital_Game_Addiction_In_The_Correlation_Between_Cyber_Victimization_And_Cyber_Bullying/links/5ff3016492851c13fee7f963/The-Mediating-Role-Of-Digital-Game-Addiction-In-The-Correlation-Between-Cyber-Victimization-And-Cyber-Bullying.pdf","https://scholar.google.com/scholar?q=related:0VLG3LYzvXgJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
5,"A Harvey, C Baker","Savage grace: Living resiliently in the dark night of the globe",2017,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=hFc1DwAAQBAJ&oi=fnd&pg=PT8&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=JNzlT-vhjr&sig=uNw3Hbgl_iMZnjVVbJau4aQsWkM","https://scholar.google.com/scholar?cites=16839222582637076562&as_sdt=2005&sciodt=2007&hl=en",198,"2022-07-17 10:22:41","BOOK","","","",,,,,5,1.00,3,2,5,"… it all so many times, but Holloway reminds us again that, “We are well acquainted with Trump’s machismo, which like all machismo, is inseparable from his loudly broadcast misogyny. …","","https://scholar.google.com/scholar?q=related:UqDRi7jvsOkJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
26,"EW Mitchell","Self-made madness: Rethinking illness and criminal responsibility",2017,"","taylorfrancis.com","https://www.taylorfrancis.com/books/mono/10.4324/9781315243498/self-made-madness-edward-mitchell","https://scholar.google.com/scholar?cites=709737480494518644&as_sdt=2005&sciodt=2007&hl=en",162,"2022-07-17 10:22:41","BOOK","10.4324/9781315243498","","",,,,,26,5.20,26,1,5,"… trademarks, and are used only for identification and explanation without intent to infringe … Sanism (a process akin to racism or sexism) engenders such phenomena as incarceration for …","","https://scholar.google.com/scholar?q=related:dBGoaHp-2QkJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
17,"PG Nixon, IK Düsterhöft","Sex in the digital age",2017,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=NR0xDwAAQBAJ&oi=fnd&pg=PT19&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=qbVcFd28_l&sig=iurUlTRoMw_z2sDYwNhCfusLTTw","https://scholar.google.com/scholar?cites=4625626671891065604&as_sdt=2005&sciodt=2007&hl=en",13,"2022-07-17 10:22:41","BOOK","","","",,,,,17,3.40,9,2,5,"… to the Revision of the Classification Guidelines. She has … reality (AR) and artificial intelligence (AI) are already changing … seems to indicate a gentler less abusive time. Clearly one of the …","","https://scholar.google.com/scholar?q=related:BKujUfOGMUAJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
34,"J Lee","Sex robots: The future of desire",2017,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=IxL_DQAAQBAJ&oi=fnd&pg=PP3&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=aXhrOYB4ZY&sig=MzlnRQDuWEEUaYaRopjIXn82NxY","https://scholar.google.com/scholar?cites=8116585144067638147&as_sdt=2005&sciodt=2007&hl=en",64,"2022-07-17 10:22:41","BOOK","","","",,,,,34,6.80,34,1,5,"… that this is about promoting misogyny, and the objectification … New World we have a prediction concerning a form of sex … end we had robots containing artificial intelligence, including the …","","https://scholar.google.com/scholar?q=related:g0NdXS_no3AJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
