Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"W MICHAELSEN, S GLASGOW","NETWORKED INTIMACIES: SOCIAL MEDIA POLICIES AND REGULATION ON ADULT CONTENT",2019,"","local.cis.strath.ac.uk","https://local.cis.strath.ac.uk/wp/extras/msctheses/papers/strath_cis_publication_2753.pdf","",230,"2022-07-17 11:00:41","PDF","","","",,,,,0,0.00,0,2,3,"… material, then they are not responsible for offensive content that proliferates. It also grants … use of algorithms, artificial intelligence, and machine learning in content moderation. AI is an …","https://local.cis.strath.ac.uk/wp/extras/msctheses/papers/strath_cis_publication_2753.pdf","https://scholar.google.com/scholar?q=related:kiXXSkd-uqcJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
2,"J Rusert, P Srinivasan","NLP@ UIOWA at SemEval-2019 Task 6: Classifying the Crass using Multi-windowed CNNs",2019,"… of the 13th International Workshop on …","aclanthology.org","https://aclanthology.org/S19-2125/","https://scholar.google.com/scholar?cites=16482265243694082990&as_sdt=2005&sciodt=2007&hl=en",50,"2022-07-17 11:00:41","","","","",,,,,2,0.67,1,2,3,"… binary classification problems (offensive vs not offensive and … Hate speech identification has come to the forefront for research as it deals with current hot button issues (eg racism, sexism…","https://aclanthology.org/S19-2125.pdf","https://scholar.google.com/scholar?q=related:risnkOnEvOQJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
23,"A Seganti, H Sobol, I Orlova, H Kim…","NLPR@ SRPOL at SemEval-2019 Task 6 and Task 5: Linguistically enhanced deep learning offensive sentence classifier",2019,"arXiv preprint arXiv …","arxiv.org","https://arxiv.org/abs/1904.05152","https://scholar.google.com/scholar?cites=13614082466130494565&as_sdt=2005&sciodt=2007&hl=en",11,"2022-07-17 11:00:41","","","","",,,,,23,7.67,5,5,3,"… In order to create a highly accurate classifier, we combined state-of-the-art AI with linguistic … presents the current state of the art for offensive sentence classification. Section 3 explains …","https://arxiv.org/pdf/1904.05152","https://scholar.google.com/scholar?q=related:ZQSVWN_v7rwJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"AF Player","Name and Subject Index",2019,"Society and the Internet: How Networks of Information …","books.google.com","https://books.google.com/books?hl=en&lr=&id=vdShDwAAQBAJ&oi=fnd&pg=PA419&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=zHFZ97Rri7&sig=JHk3NfxyoWn7ee-im5GZ25e49Ps","",82,"2022-07-17 11:00:41","","","","",,,,,0,0.00,0,1,3,"… of labor 295, 297, 302 political participation 207–8, 209 sexism and racism in video games 140 … See also sexism and racism in video games sexism and racism in video games 127–43 …","",""
35,"H Xue, JI Newman, J Du","Narratives, identity and community in esports",2019,"Leisure Studies","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/02614367.2019.1640778","https://scholar.google.com/scholar?cites=7197074339252183714&as_sdt=2005&sciodt=2007&hl=en",87,"2022-07-17 11:00:41","","10.1080/02614367.2019.1640778","","",,,,,35,11.67,12,3,3,"… plots to reinforce their identification with a technology and … like ‘patriarchy,’ ‘misogyny’ and ‘toxic masculinity.’ When a tity … and is powered by our AI driven recommendation engine. …","","https://scholar.google.com/scholar?q=related:oqI01fok4WMJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
6,"D Kreiss, K Adams","Navigating the brogrammers and the boys' club: Women's representation and experiences in political technology",2019,"new media & society","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/1461444819835573","https://scholar.google.com/scholar?cites=4050631680524407031&as_sdt=2005&sciodt=2007&hl=en",190,"2022-07-17 11:00:41","","10.1177/1461444819835573","","",,,,,6,2.00,3,2,3,"… in the context of careers in AI and medical informatics—and as a … A total of 15 women argued that sexism does not disappear … verbal abuses of power to offensive remarks—but they also …","https://qep.unc.edu/wp-content/uploads/sites/351/2019/08/PUBLICATION-URTC-KreissAdams-Navigating-the-brogrammers-and-the-boys-club-Womens-representation-and-experience-in-political-technology.pdf","https://scholar.google.com/scholar?q=related:99CZYQ28NjgJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"IOTM Co-Presence","Netizenship and Informed Choice",2019,"Interfacing Ourselves: Living in the Digital …","books.google.com","https://books.google.com/books?hl=en&lr=&id=7KybDwAAQBAJ&oi=fnd&pg=PT189&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=1lJ7ZYHuYv&sig=s88BtVLz7xQeOJTjN0PFBrfDIeA","",153,"2022-07-17 11:00:41","","","","",,,,,0,0.00,0,1,3,"… context of digital space lessens the sense of embarrassment and self-monitoring common in face-to-face interactions, resulting in boundary violations, over-sharing, and other toxic …","","https://scholar.google.com/scholar?q=related:H_4qZ-56nPYJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
28,"SB Bodapati, S Gella, K Bhattacharjee…","Neural word decomposition models for abusive language detection",2019,"arXiv preprint arXiv …","arxiv.org","https://arxiv.org/abs/1910.01043","https://scholar.google.com/scholar?cites=14260634103746512446&as_sdt=2005&sciodt=2007&hl=en",24,"2022-07-17 11:00:41","","","","",,,,,28,9.33,7,4,3,"… in NLP, enhance state of the art on few of the abusive language … 11170 of the tweets (2914: sexism, 17: racism and 8239: … We have lost majority of the tweets corresponding to sexism …","https://arxiv.org/pdf/1910.01043","https://scholar.google.com/scholar?q=related:PsahSSnz58UJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
2,"S Sharifirad","Nlp and machine learning techniques to detect online harassment on social networking platforms",2019,"","dalspace.library.dal.ca","https://dalspace.library.dal.ca/handle/10222/76331","https://scholar.google.com/scholar?cites=6796638379632441812&as_sdt=2005&sciodt=2007&hl=en",90,"2022-07-17 11:00:41","","","","",,,,,2,0.67,2,1,3,"… two different types of sexism including benevolent sexism (BS) and hostile sexism (HS) and … of hateful speech detection as a two-step classification task: First, if the tweet is abusive or …","https://dalspace.library.dal.ca/bitstream/handle/10222/76331/sharifirad-sima-PhD-CSCI-Aug-2019.pdf?sequence=5","https://scholar.google.com/scholar?q=related:1DnHnJiCUl4J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
17,"J Burkell, C Gosse","Nothing new here: Emphasizing the social and cultural context of deepfakes",2019,"First Monday","journals.uic.edu","https://journals.uic.edu/ojs/index.php/fm/article/view/10287","https://scholar.google.com/scholar?cites=4923746700850887047&as_sdt=2005&sciodt=2007&hl=en",56,"2022-07-17 11:00:41","","","","",,,,,17,5.67,9,2,3,"… rife with cybermisogyny, toxic-technocultures, and attitudes … movies using freely available machine-learning software’ (… and behaviors — the misogyny and sexism — that drive their …","https://journals.uic.edu/ojs/index.php/fm/article/download/10287/8297","https://scholar.google.com/scholar?q=related:h_k3jImpVEQJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"LIZ BOMZE, M Mount Desert, EBS Champlin","Novelist Richard Russo to deliver com mencement address to Class of 2004",,"digitalcommons.colby.edu","","https://digitalcommons.colby.edu/cgi/viewcontent.cgi?article=3925&context=colbyecho","",421,"2022-07-17 11:00:41","PDF","","","",,,,,0,0.00,0,3,,"… The very nature of an emergency precludes time prediction. … Just as the words ""faggot"" and ""nigger"" are offensive, it is … If bigotry, sexism, and homophobia are so prevalent among our …","https://digitalcommons.colby.edu/cgi/viewcontent.cgi?article=3925&context=colbyecho",""
0,"CA Myers","ORCID: 0000-0001-8216-2844 and Cowie, H.(2019). Cyberbullying Across the Lifespan of Education: Issues and Interventions from School to University",,"International Journal of Environmental Research and …","core.ac.uk","https://core.ac.uk/download/pdf/195358615.pdf","",260,"2022-07-17 11:00:41","PDF","","","",,,,,0,0.00,0,1,,"… Changing the Culture, on sexual violence, harassment and hate crime on campus with a list of … in counteracting the harmful effects of xenophobia, misogyny and homophobia; this is less …","https://core.ac.uk/download/pdf/195358615.pdf","https://scholar.google.com/scholar?q=related:vH-jBYRZW_cJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"SM Farmer","Of Flesh and Metal: The Artificial Yet Living Being in Italian Futurist Art and Literature",2019,"","search.proquest.com","https://search.proquest.com/openview/898611ee2926bb7bbc83cd332d76dbf1/1?pq-origsite=gscholar&cbl=18750&diss=y","",526,"2022-07-17 11:00:41","","","","",,,,,0,0.00,0,1,3,"The rapid development of science and technology in the wake of the Industrial Revolution led to drastic transformations of the physical environment in Europe. This, in turn, gave birth to …","",""
3,"D Gutherz","On Not Getting What You Want: Elvio Fachinelli's Anti-Authoritarianism",2019,"Psychoanalysis and History","euppublishing.com","https://www.euppublishing.com/doi/abs/10.3366/pah.2019.0307","https://scholar.google.com/scholar?cites=751182103272848253&as_sdt=2005&sciodt=2007&hl=en",193,"2022-07-17 11:00:41","","10.3366/pah.2019.0307","","",,,,,3,1.00,3,1,3,"… It is not hard to see that there was some identification at play … identify with (or properly hate) their fathers went looking for ‘… of Freud's androcentrism and misogyny. Yet, precisely because …","","https://scholar.google.com/scholar?q=related:fXs1myS8bAoJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
2,"S Badalich","Online Radicalization of White Women to Organized White Supremacy",2019,"","academiccommons.columbia.edu","https://academiccommons.columbia.edu/doi/10.7916/d8-j5pa-yz09","https://scholar.google.com/scholar?cites=5028171631954863411&as_sdt=2005&sciodt=2007&hl=en",253,"2022-07-17 11:00:41","","10.7916/d8-j5pa-yz09","","",,,,,2,0.67,2,1,3,"… She notes she saw sexism take place in the group – … not using common language that overtly pointed to hate speech. The … concern about artificial intelligence (AI) by good and anti-hate …","https://academiccommons.columbia.edu/doi/10.7916/d8-fsqh-k767/download","https://scholar.google.com/scholar?q=related:M6VdeHWnx0UJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
5,"L Woods","Online harm reduction–a statutory duty of care and regulator",2019,"Available at SSRN 4003986","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4003986","https://scholar.google.com/scholar?cites=11642545253678745755&as_sdt=2005&sciodt=2007&hl=en",246,"2022-07-17 11:00:41","","","","",,,,,5,1.67,5,1,3,"… We set these out in chapter 6: the stirring up offences including misogyny, harassment, economic harm… We would extend hate crime to include misogyny currently being reviewed by the …","http://repository.essex.ac.uk/25261/1/Online-harm-reduction-a-statutory-duty-of-care-and-regulator.pdf","https://scholar.google.com/scholar?q=related:m4juLjmhkqEJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
169,"S Jaki, T De Smedt, M Gwóźdź, R Panchal…","Online hatred of women in the Incels. me forum: Linguistic analysis and automatic detection",2019,"Journal of Language …","jbe-platform.com","https://www.jbe-platform.com/content/journals/10.1075/jlac.00026.jak","https://scholar.google.com/scholar?cites=9727126545292358575&as_sdt=2005&sciodt=2007&hl=en",7,"2022-07-17 11:00:41","","10.1075/jlac.00026.jak","","",,,,,169,56.33,34,5,3,"… detection system using Machine Learning (ML) techniques. In Section 2, we provide a brief overview of research in the field of online misogyny… offensive words to assess how much hate …","https://www.academia.edu/download/70808605/f5f0639681dce88eb235472546d88df3c760.pdf","https://scholar.google.com/scholar?q=related:r3NscQ6y_YYJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"J CARLESSO","Opening eyes, minds",,"scholarworks.gvsu.edu","","https://scholarworks.gvsu.edu/cgi/viewcontent.cgi?article=1050&context=lanthorn_vol40","",280,"2022-07-17 11:00:41","PDF","","","",,,,,0,0.00,0,1,,"… This decline shows the advancements in early detection and treatment … After the hate that Uxik place on our campus, and the sexual assault that … To me, it smacks of misogyny to lash …","https://scholarworks.gvsu.edu/cgi/viewcontent.cgi?article=1050&context=lanthorn_vol40",""
1,"R Lucas","Out of the Margins: Evolving Narrative Representation of Women in Video Games",2019,"","scholarscompass.vcu.edu","https://scholarscompass.vcu.edu/etd/5882/","https://scholar.google.com/scholar?cites=2679772543686153831&as_sdt=2005&sciodt=2007&hl=en",177,"2022-07-17 11:00:41","","","","",,,,,1,0.33,1,1,3,"… games due to both the toxic nature of the community and the … others” and can “amplify identification with the virtual people and … the rampant sexism, racism, and misogyny perpetuated …","https://scholarscompass.vcu.edu/cgi/viewcontent.cgi?article=6906&context=etd","https://scholar.google.com/scholar?q=related:ZxZCMe52MCUJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
44,"T Gebru","Oxford handbook on AI ethics book chapter on race and gender",2019,"arXiv preprint arXiv:1908.06165","arxiv.org","https://arxiv.org/abs/1908.06165","https://scholar.google.com/scholar?cites=15841619818630365135&as_sdt=2005&sciodt=2007&hl=en",55,"2022-07-17 11:00:41","","","","",,,,,44,14.67,44,1,3,"… solutions have been proposed to alleviate bias in machine learning systems, we have to take a … Stanford’s Human centered AI initiative has a mission statement that “[t]he creators of AI …","https://arxiv.org/pdf/1908.06165","https://scholar.google.com/scholar?q=related:zz9A5Eq92NsJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"TV In Indian","Panels or Manels? Desperately seeking women In Indian TV news debates",2019,"","nwmindia.org","https://www.nwmindia.org/wp-content/uploads/2019/02/Manel-report-2019.pdf","",317,"2022-07-17 11:00:41","PDF","","","",,,,,0,0.00,0,1,3,"… ’s representation is negligible, such as manels on Artificial Intelligence (AI), where a lot of effort is … throughout the discussion unnerved the anchor and infuriated the abusive co-panellist. …","https://www.nwmindia.org/wp-content/uploads/2019/02/Manel-report-2019.pdf","https://scholar.google.com/scholar?q=related:k2z67sQaYg4J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"SA Ogg","Pap Testing Screening Experiences of HIV-Positive Women",2019,"","search.proquest.com","https://search.proquest.com/openview/b2ae1fc6c10174ced6aae1bb2eb25e41/1?pq-origsite=gscholar&cbl=51922&diss=y","",443,"2022-07-17 11:00:41","","","","",,,,,0,0.00,0,1,3,"… Another study found women with a history of emotionally abusive relationships were 87% less likely to have a Pap smear than other women, another study showed women who had …","","https://scholar.google.com/scholar?q=related:zqyqoB6J4QYJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"E Morgan","Peer Victimisation in University Sport in the UK",2019,"","ray.yorksj.ac.uk","http://ray.yorksj.ac.uk/id/eprint/4571/","",453,"2022-07-17 11:00:41","","","","",,,,,0,0.00,0,1,3,"This thesis investigates the nature and prevalence of peer victimisation in UK university sports. The Transactional model of stress (TMS) is used to examine the relationships between …","http://ray.yorksj.ac.uk/id/eprint/4571/1/MORGAN%20ELLIOTT%20FINAL%20THESIS","https://scholar.google.com/scholar?q=related:yEe2iU2POvcJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
21,"A Menking, I Erickson, W Pratt","People who can take it: how women Wikipedians negotiate and navigate safety",2019,"… of the 2019 CHI Conference on Human …","dl.acm.org","https://dl.acm.org/doi/abs/10.1145/3290605.3300702","https://scholar.google.com/scholar?cites=14715063509035565175&as_sdt=2005&sciodt=2007&hl=en",192,"2022-07-17 11:00:41","","10.1145/3290605.3300702","","",,,,,21,7.00,7,3,3,"… but also to train algorithms and artificial intelligence agents (eg, [67]). … conditions for Wikipedians to engage in abusive behaviors: … For example, Riley recognizes benevolent sexism …","http://library.usc.edu.ph/ACM/CHI2019/1proc/paper472.pdf","https://scholar.google.com/scholar?q=related:d8BgN0xoNswJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
70,"EE Doan Van, EH Mereish, JM Woulfe…","Perceived discrimination, coping mechanisms, and effects on health in bisexual and other non-monosexual adults",2019,"Archives of Sexual …","Springer","https://link.springer.com/article/10.1007/s10508-018-1254-z","https://scholar.google.com/scholar?cites=9667720443173172526&as_sdt=2005&sciodt=2007&hl=en",184,"2022-07-17 11:00:41","","10.1007/s10508-018-1254-z","","",,,,,70,23.33,18,4,3,"… While some definitions require self-identification as bisexual … was not only rape but rape as a hate crime. I didn’t discover … The findings demonstrate that prejudices like sexism, racism, …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6349472/","https://scholar.google.com/scholar?q=related:LnUec4WkKoYJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
14,"K Abraham","Persisting patriarchy: Intersectionalities, negotiations, subversions",2019,"","Springer","https://link.springer.com/content/pdf/10.1007/978-3-030-21488-3.pdf","https://scholar.google.com/scholar?cites=4199246195793430449&as_sdt=2005&sciodt=2007&hl=en",299,"2022-07-17 11:00:41","BOOK","10.1007/978-3-030-21488-3","","",,,,,14,4.67,14,1,3,"… -largest artificial intelligence (AI) workforce, the country also records one of the largest AI … single framework for analysing power that encompasses sexism, racism, class oppression, …","https://www.academia.edu/download/64827737/Persisting_patriarchy_Intersectionalities_negotiations_subversions.pdf","https://scholar.google.com/scholar?q=related:sYetoCq4RjoJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
2,"T Matzner","Plural, Situated Subjects in the Critique of Artificial Intelligence",2019,"","mediarep.org","https://mediarep.org/bitstream/handle/doc/14478/Democratization-of-Artificial-Intelligence_109-121_Matzner_Plural-Situated-Subjects.pdf?sequence=1","https://scholar.google.com/scholar?cites=2000680303450816459&as_sdt=2005&sciodt=2007&hl=en",57,"2022-07-17 11:00:41","PDF","","","",,,,,2,0.67,2,1,3,"… subjects, which enable racism, sexism, inequality into account. … Recidivism prediction enlarges and continues a security … with applications of AI in hurtful, abusive, disempowering ways. …","https://mediarep.org/bitstream/handle/doc/14478/Democratization-of-Artificial-Intelligence_109-121_Matzner_Plural-Situated-Subjects.pdf?sequence=1","https://scholar.google.com/scholar?q=related:y39OzCLYwxsJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
2,"RA Gardiner, M Shockness, JM Almquist…","Politics versus policies: Fourth wave feminist critiques of higher education's response to sexual violence",2019,"Journal of Women and …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/26379112.2019.1681007","https://scholar.google.com/scholar?cites=16688899702207215857&as_sdt=2005&sciodt=2007&hl=en",250,"2022-07-17 11:00:41","","10.1080/26379112.2019.1681007","","",,,,,2,0.67,1,4,3,"… on feminist issues to challenge sexism and misogyny, (b) advancing … Not addressing the negative ways that hate speech has … and is powered by our AI driven recommendation engine. …","https://ir.lib.uwo.ca/cgi/viewcontent.cgi?article=1180&context=edupub","https://scholar.google.com/scholar?q=related:8fguitvhmucJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"D Keeble-Ramsay, A Armitage","Positive Ageing and Human Resource Development",2019,"","api.taylorfrancis.com","https://api.taylorfrancis.com/content/books/mono/download?identifierName=doi&identifierValue=10.4324/9781351038621&type=googlepdf","",305,"2022-07-17 11:00:41","BOOK","","","",,,,,0,0.00,0,2,3,"… used only for identification and explanation without intent to infringe. … By viewing some of the issues of toxic workplaces, or … , and the repudiation of sexism among cultural workers. Social …","","https://scholar.google.com/scholar?q=related:uWI4RXonXSgJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
118,"P Jandrić, T Ryberg, J Knox, N Lacković…","Postdigital dialogue",2019,"Postdigital science and …","Springer","https://link.springer.com/article/10.1007/s42438-018-0011-x","https://scholar.google.com/scholar?cites=17259332308309229457&as_sdt=2005&sciodt=2007&hl=en",110,"2022-07-17 11:00:41","","10.1007/s42438-018-0011-x","","",,,,,118,39.33,24,5,3,"… ’ into algorithms, AI or machine learning are based on solid, … And whilst algorithms, AI and machine learning are certainly … signals of learning for detection by software risks producing …","https://wlv.openrepository.com/bitstream/handle/2436/622044/postdigital%20dialogue.pdf?sequence=4&isAllowed=n","https://scholar.google.com/scholar?q=related:kb8xYUp3he8J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
