Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
2,"S Tasgin, M Morash","Social context, family process, and Turkish boys' pathway to incarceration: an application of the age-graded theory of informal social control",2016,"… Journal of Comparative and Applied Criminal …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/01924036.2016.1195420","https://scholar.google.com/scholar?cites=7645987513579029474&as_sdt=2005&sciodt=2007&hl=en",85,"2022-07-17 10:20:36","","10.1080/01924036.2016.1195420","","",,,,,2,0.33,1,2,6,"… longitudinal studies, recidivism prediction studies, research on … and public education on abusive disciplinary practices and … and is powered by our AI driven recommendation engine. …","","https://scholar.google.com/scholar?q=related:4kPzJyIBHGoJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
79,"KL Spencer, M Grace","Social foundations of health care inequality and treatment bias",2016,"Annual Review of Sociology","researchgate.net","https://www.researchgate.net/profile/Karen-Spencer-5/publication/303482505_Social_Foundations_of_Health_Care_Inequality_and_Treatment_Bias/links/57ffd3a308aec3e477eac646/Social-Foundations-of-Health-Care-Inequality-and-Treatment-Bias.pdf","https://scholar.google.com/scholar?cites=4281916788983924837&as_sdt=2005&sciodt=2007&hl=en",46,"2022-07-17 10:20:36","PDF","","","",,,,,79,13.17,40,2,6,"… on how they hate to take care of drunks. (Roth 1972, p. 843) … class, as contemporary instances of sexism and classism are frequently … Implicit bias among physicians and its prediction of …","https://www.researchgate.net/profile/Karen-Spencer-5/publication/303482505_Social_Foundations_of_Health_Care_Inequality_and_Treatment_Bias/links/57ffd3a308aec3e477eac646/Social-Foundations-of-Health-Care-Inequality-and-Treatment-Bias.pdf","https://scholar.google.com/scholar?q=related:ZQgrDaJsbDsJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
2,"J Konert, H Söbke, V Wendel","Social network games",2016,"Entertainment computing and serious …","Springer","https://link.springer.com/chapter/10.1007/978-3-319-46152-6_17","https://scholar.google.com/scholar?cites=10894228703797183897&as_sdt=2005&sciodt=2007&hl=en",8,"2022-07-17 10:20:36","","10.1007/978-3-319-46152-6_17","","",,,,,2,0.33,1,3,6,"… of deep learning and critical issues as monetarization strategies of developers or toxic … by more than one players (usually against AI opponents), recently game developers focus on …","https://www.researchgate.net/profile/Heinrich-Soebke/publication/308902150_Social_Network_Games/links/61e333b68d338833e370fea1/Social-Network-Games.pdf","https://scholar.google.com/scholar?q=related:mQWyN0kTMJcJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
0,"WS Williams, A Ginsberg, B Mandryk","Sociocultural contexts and stressors.",2016,"","psycnet.apa.org","https://psycnet.apa.org/record/2016-26144-004","",11,"2022-07-17 10:20:36","","","","",,,,,0,0.00,0,3,6,"… A review of the literature is presented, highlighting studies that incorporate the multiple and overlapping effects of racism, sexism, homophobia, and low SES to shape mental and …","","https://scholar.google.com/scholar?q=related:nj381o6bN1kJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
49,"D Yu","Spelunky: Boss Fight Books# 11",2016,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=rPuEDwAAQBAJ&oi=fnd&pg=PT7&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=o8rgn4vldG&sig=CeOhg_8OuOzgrDkZb_7vok7zmgQ","https://scholar.google.com/scholar?cites=992763235531170529&as_sdt=2005&sciodt=2007&hl=en",142,"2022-07-17 10:20:36","BOOK","","","",,,,,49,8.17,49,1,6,"… In the ATTACK state, the shopkeeper is fairly adept at finding the player, although the underlying AI is nothing special. Pathfinding is an area … His ATTACK AI can be summed up like this: …","","https://scholar.google.com/scholar?q=related:4SLnH-cAxw0J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
64,"K Windels","Stereotypical or just typical: how do US practitioners view the role and function of gender stereotypes in advertisements?",2016,"International Journal of Advertising","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/02650487.2016.1160855","https://scholar.google.com/scholar?cites=16828416636090630602&as_sdt=2005&sciodt=2007&hl=en",84,"2022-07-17 10:20:36","","10.1080/02650487.2016.1160855","","",,,,,64,10.67,64,1,6,"… Yes, and I hate to say the word stereotypical because I don't … issues such as institutionalized sexism and societal gender … and is powered by our AI driven recommendation engine. …","","https://scholar.google.com/scholar?q=related:ysF0DsWLiukJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
7,"A Piper","Stereotyping femininity in disembodied virtual assistants",2016,"","search.proquest.com","https://search.proquest.com/openview/5df2253b08a4c391871ead182fbf3c06/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=13084841419564823726&as_sdt=2005&sciodt=2007&hl=en",12,"2022-07-17 10:20:36","","","","",,,,,7,1.17,7,1,6,"… The identification and GPT of Cortana in the Halo game series creates a sexualized AI … human enough to possess an advanced artificial intelligence and experience consciousness. The …","https://core.ac.uk/download/pdf/141671276.pdf","https://scholar.google.com/scholar?q=related:rrR60_GxlrUJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
19,"LE Weeks, C Macquarrie, L Begley, C Gill…","Strengthening resources for midlife and older rural women who experience intimate partner violence",2016,"Journal of Women & …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/08952841.2014.950500","https://scholar.google.com/scholar?cites=14782077518643030519&as_sdt=2005&sciodt=2007&hl=en",10,"2022-07-17 10:20:36","","10.1080/08952841.2014.950500","","",,,,,19,3.17,4,5,6,"… the identification of two broad types of resources that they utilized in leaving an abusive partner, … Recommended articles lists articles that we recommend and is powered by our AI driven …","","https://scholar.google.com/scholar?q=related:92kBNS99JM0J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
0,"R Tambelli, C Trentini","Suppl. B2 Poster Long version",2016,"Mediterranean Journal of Clinical Psychology","cab.unime.it","http://cab.unime.it/journals/index.php/MJCP/article/viewFile/1290/pdf","",92,"2022-07-17 10:20:36","PDF","","","",,,,,0,0.00,0,2,6,"… Self-hate guilt describes the feeling of being inherently wrong, bad and inadequate and not … Our theory-based prediction was not fulfilled: our results are divergent but in line with newly …","http://cab.unime.it/journals/index.php/MJCP/article/viewFile/1290/pdf","https://scholar.google.com/scholar?q=related:bCSQau8OkpAJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
39,"P Godfrey, D Torres","Systemic Crises of Global Climate Change",2016,"","api.taylorfrancis.com","https://api.taylorfrancis.com/content/books/mono/download?identifierName=doi&identifierValue=10.4324/9781315737454&type=googlepdf","https://scholar.google.com/scholar?cites=10202581923611965330&as_sdt=2005&sciodt=2007&hl=en",76,"2022-07-17 10:20:36","BOOK","","","",,,,,39,6.50,20,2,6,"… trademarks, and are used only for identification and explanation without intent to infringe. … comprehensively tackle the fundamental systemic racism, sexism, classism, and xenophobia – …","","https://scholar.google.com/scholar?q=related:kne2NDTalo0J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
5,"MA Rausch","Systemic acceptance of same-sex relationships and the impact on intimate partner violence among cisgender identified lesbian and queer individuals",2016,"Journal of Creativity in Mental Health","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/15401383.2016.1222322","https://scholar.google.com/scholar?cites=1035950390419313459&as_sdt=2005&sciodt=2007&hl=en",17,"2022-07-17 10:20:36","","10.1080/15401383.2016.1222322","","",,,,,5,0.83,5,1,6,"… victims to remain in an abusive relationship. Lesbian victims … Institutional homophobia and sexism often lead to internalized … and is powered by our AI driven recommendation engine. …","","https://scholar.google.com/scholar?q=related:M9PeMWRvYA4J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
0,"IUL HAQ","THE ROLE OF JOB STRESS AND PSYCHOLOGICAL CAPITAL ON THE RELATIONSHIP BETWEEN INTERPERSONAL MISTREATMENT AND INDIVIDUAL …",2016,"","core.ac.uk","https://core.ac.uk/download/pdf/199242453.pdf","",147,"2022-07-17 10:20:36","PDF","","","",,,,,0,0.00,0,1,6,"Detrimental effects of interpersonal mistreatments at workplace have drawn unprecedented attention of researchers over the last couple of decades. This research is an attempt to fulfill …","https://core.ac.uk/download/pdf/199242453.pdf","https://scholar.google.com/scholar?q=related:Lw2duLkCKXEJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
0,"BE Sherrill","The Birth of the MPDG 2.0: The Potential for the Manic Pixie Dream Girl Trope in Independent Film",2016,"","digitalcommons.wku.edu","https://digitalcommons.wku.edu/theses/1572/","",145,"2022-07-17 10:20:36","","","","",,,,,0,0.00,0,1,6,"… Many critics have accused Rabin of misogyny with his naming of the MPDG, though Rabin’s … But, as Knisely also points out Rabin’s identification of the MPDG only served as a way to …","https://digitalcommons.wku.edu/cgi/viewcontent.cgi?article=2582&context=theses","https://scholar.google.com/scholar?q=related:n_MqI9FOTocJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
0,"ML Streifer","The Body Politic on Stage: Women Writers and Gender in Twentieth-Century Italian Theater",2016,"","search.proquest.com","https://search.proquest.com/openview/b31cfc5812e805835cf0560c2c5fe0d6/1?pq-origsite=gscholar&cbl=18750","",91,"2022-07-17 10:20:36","BOOK","","","",,,,,0,0.00,0,1,6,"… monologues that harness the power of performance to condemn hypocrisy, sexism, exploitation … women is one of the most enduring and intolerable manifestations of misogyny. The …","https://escholarship.org/content/qt14k1n5r5/qt14k1n5r5.pdf","https://scholar.google.com/scholar?q=related:C2PIYvBpOGUJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
0,"D Le","The Health of Racialized Sexual and Gender Minorities in Canada: A Literature Review",2016,"","summit.sfu.ca","https://summit.sfu.ca/item/17075","",99,"2022-07-17 10:20:36","","","","",,,,,0,0.00,0,1,6,"… colonialism, anti-Blackness, racism, sexism, homophobia and transphobia are all interlinked with … MSM, particularly in connection to toxic masculinities that emphasized dominance and …","http://summit.sfu.ca/system/files/iritems1/17075/Le%2C%20David%20-%20Capstone%20Paper.pdf","https://scholar.google.com/scholar?q=related:9rTirOXeEcQJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
0,"A Roberts","The Impact of the New Wave: SF of the 1960s and 1970s",2016,"The History of Science Fiction","Springer","https://link.springer.com/chapter/10.1057/978-1-137-56957-8_12","",164,"2022-07-17 10:20:36","","10.1057/978-1-137-56957-8_12","","",,,,,0,0.00,0,1,6,"… feel in its seemingly endless elaboration of quasi-theological niceties and abstract social questions, all spun from the unengaging premise of a spaceship’s artificial intelligence that …","","https://scholar.google.com/scholar?q=related:fDyjgCtFTrIJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
1,"H Phillips","The Prologue to the Legend of Good Women",2016,"Chaucer's Dream Poetry","taylorfrancis.com","https://www.taylorfrancis.com/chapters/edit/10.4324/9781315846309-8/prologue-legend-good-women-helen-phillips","https://scholar.google.com/scholar?cites=2645952664447606060&as_sdt=2005&sciodt=2007&hl=en",136,"2022-07-17 10:20:36","","10.4324/9781315846309-8","","",,,,,1,0.17,1,1,6,"… This identification of Alceste with the daisy may owe … Misogyny is age-old, but controversy about marriage in western … in defence of women against misogyny are common in the Middle …","","https://scholar.google.com/scholar?q=related:LN3l8O1PuCQJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
7,"NJ Sullivan","The Prometheus bomb: the Manhattan Project and government in the dark",2016,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=-GVKDQAAQBAJ&oi=fnd&pg=PP1&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=IIZ8Sq9c26&sig=AweENd4SSLgOKix_HhS28BN_Q5Y","https://scholar.google.com/scholar?cites=3153294155076335366&as_sdt=2005&sciodt=2007&hl=en",128,"2022-07-17 10:20:36","BOOK","","","",,,,,7,1.17,7,1,6,"… Combinations of robotics and artificial intelligence (ai) may … level of the reaction matched his prediction at each point that the … Conventional sexism perhaps, but the only guest who was a …","","https://scholar.google.com/scholar?q=related:BvejwVPAwisJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
1,"DS Ady","The Ultimate Irony: An Information Age without Librarians",2016,"","digitalcommons.unf.edu","https://digitalcommons.unf.edu/etd/634/","https://scholar.google.com/scholar?cites=11359455879179639295&as_sdt=2005&sciodt=2007&hl=en",69,"2022-07-17 10:20:36","","","","",,,,,1,0.17,1,1,6,"… , and they are comprised of sexism, anti-intellectualism, and … opinions, regardless of how offensive they may be to others. … , ""the development of full artificial intelligence could spell the …","https://digitalcommons.unf.edu/cgi/viewcontent.cgi?article=1658&context=etd","https://scholar.google.com/scholar?q=related:_5k56O_kpJ0J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
27,"J Baggini","The edge of reason",2016,"The Edge of Reason","degruyter.com","https://www.degruyter.com/document/doi/10.12987/9780300222081/html","https://scholar.google.com/scholar?cites=13351784062747621535&as_sdt=2005&sciodt=2007&hl=en",173,"2022-07-17 10:20:36","","10.12987/9780300222081","","",,,,,27,4.50,27,1,6,"We have lost our reason, and our loss is no accident. Gradually, the contemporary West has become more and more dismissive of the power of reason. Caring for it less, we often find …","https://www.degruyter.com/document/doi/10.12987/9780300222081/pdf","https://scholar.google.com/scholar?q=related:nzjLQd0QS7kJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
0,"KD Chester","The experiences of partners of people transitioning to a different gender: a thesis presented in fulfilment of the requirements for the degree of Masters in Science in …",2016,"","mro.massey.ac.nz","https://mro.massey.ac.nz/handle/10179/8591","",176,"2022-07-17 10:20:36","","","","",,,,,0,0.00,0,1,6,"… It was not until they met other trans men that they realised that their partners’ behaviour was abusive. Partners also mentioned that they did not report their partners’ behaviours because …","https://mro.massey.ac.nz/bitstream/handle/10179/8591/02_whole.pdf?sequence=2&isAllowed=y","https://scholar.google.com/scholar?q=related:Hqx3dP7ggxwJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
30,"JA Klein, JL Watson","The handbook of food and anthropology",2016,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=LlerDAAAQBAJ&oi=fnd&pg=PR3&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=A1v4RDYNwF&sig=drma4ifWLqjl8FsXIhY_8devQ7Q","https://scholar.google.com/scholar?cites=8425114556688076736&as_sdt=2005&sciodt=2007&hl=en",103,"2022-07-17 10:20:36","BOOK","","","",,,,,30,5.00,15,2,6,"… products that will help clean toxic and radioactive wastes. He also promises a revolution in the way humans feed themselves: ‘Agriculture as we know it’, Venter claims, ‘needs to …","","https://scholar.google.com/scholar?q=related:wI9dFw0F7HQJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
4,"AV Kleinherenbrink","The politics of plasticity: Sex and gender in the 21st century brain",2016,"","dare.uva.nl","https://dare.uva.nl/document/2/177069","https://scholar.google.com/scholar?cites=10787816264304846915&as_sdt=2005&sciodt=2007&hl=en",57,"2022-07-17 10:20:36","BOOK","","","",,,,,4,0.67,4,1,6,"… to guide development of a pathophysiologically based classification system.” In A research … “Hostile and benevolent sexism measuring ambivalent sexist attitudes toward women.” …","https://dare.uva.nl/document/2/177069","https://scholar.google.com/scholar?q=related:Q2gScLwFtpUJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
29,"M Farley, S Deer, JM Golding…","The prostitution and trafficking of American Indian/Alaska Native women in Minnesota",2016,"… Indian and Alaska …","prostitutionresearch.com","https://www.prostitutionresearch.com/wp-content/uploads/2017/02/Farley_231_Prostitution_of_AI-AN_women_in_MN_65.pdf","https://scholar.google.com/scholar?cites=10519557143662979540&as_sdt=2005&sciodt=2007&hl=en",4,"2022-07-17 10:20:36","PDF","","","",,,,,29,4.83,7,4,6,"… My dad was very abusive to my mother and I ended up … the concepts of sexism and prostitution were unfamiliar to AI/AN … Another woman saw the sexism of colonists toward their own …","https://www.prostitutionresearch.com/wp-content/uploads/2017/02/Farley_231_Prostitution_of_AI-AN_women_in_MN_65.pdf","https://scholar.google.com/scholar?q=related:1Gl0tnz5_JEJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
2,"CM Via","The proteus effect and gaming: The impact of digital actors and race in a virtual environment",2016,"","commons.erau.edu","https://commons.erau.edu/edt/291/","https://scholar.google.com/scholar?cites=2378454644080441533&as_sdt=2005&sciodt=2007&hl=en",74,"2022-07-17 10:20:36","","","","",,,,,2,0.33,2,1,6,"… Furthermore, people within the United States are classified based on selfidentification: … or destruction of the property of in-game artificial intelligence (AI). Of course, given the nature of …","https://commons.erau.edu/cgi/viewcontent.cgi?article=1290&context=edt","https://scholar.google.com/scholar?q=related:vfjKruX3ASEJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
1,"XP Yue","The re-construction of identity and gender in the emerging digital youth culture: a case study of the Chinese online gaming community",2016,"","open.library.ubc.ca","https://open.library.ubc.ca/soa/cIRcle/collections/ubctheses/24/items/1.0223807","https://scholar.google.com/scholar?cites=13800254217329608052&as_sdt=2005&sciodt=2007&hl=en",41,"2022-07-17 10:20:36","","","","",,,,,1,0.17,1,1,6,"… “one-to-one” understanding of identification practices in regard to players and their avatars. … This is great in personal privacy but yet online violence and hate speech may develop as a …","https://open.library.ubc.ca/media/download/pdf/24/1.0223807/4","https://scholar.google.com/scholar?q=related:dIUEAhhahL8J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
154,"TR Glynn, KE Gamarel, CW Kahler…","The role of gender affirmation in psychological well-being among transgender women.",2016,"Psychology of sexual …","psycnet.apa.org","https://psycnet.apa.org/journals/sgd/3/3/336.html?uid=2016-21290-001","https://scholar.google.com/scholar?cites=1946732999524783886&as_sdt=2005&sciodt=2007&hl=en",13,"2022-07-17 10:20:36","","","","",,,,,154,25.67,39,4,6,"… sexism and denigration against women and individuals demonstrating characteristics deemed feminine (ie, misogyny) … , which is used as a diagnostic classification. The Diagnostic and …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5061456/","https://scholar.google.com/scholar?q=related:Dpc0TVkvBBsJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
1,"SB Magnone","The speculative agency of the nonhuman: Animal, object, and posthuman worldings",2016,"","search.proquest.com","https://search.proquest.com/openview/0ab5420e8bc9b11637c4f53d4e3e7daf/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=4201087243469245711&as_sdt=2005&sciodt=2007&hl=en",146,"2022-07-17 10:20:36","BOOK","","","",,,,,1,0.17,1,1,6,"This dissertation explores representations of nonhuman agency across the diverse literary tradition of speculative fiction. I identify speculative fiction as a site where cultural discourses …","https://escholarship.org/content/qt5r34v19k/qt5r34v19k.pdf","https://scholar.google.com/scholar?q=related:D81o8ZZCTToJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
