Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
12,"LL Lovern","Trampling the sacred: Multicultural education as pedagogical racism",2012,"International Journal of Qualitative Studies in …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/09518398.2012.720729","https://scholar.google.com/scholar?cites=772072940785504678&as_sdt=2005&sciodt=2007&hl=en",29,"2022-07-17 10:02:25","","10.1080/09518398.2012.720729","","",,,,,12,1.20,12,1,10,"… to accept the inaccurate and offensive treatment of her culture or to … of continued racism, classism, and sexism, there must be a … and is powered by our AI driven recommendation engine. …","https://www.academia.edu/download/87546581/09518398.2012.72072920220615-1-2vrd8.pdf","https://scholar.google.com/scholar?q=related:phE2wD_0tgoJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2012&as_yhi=2012"
0,"E Williams","Transgenerational meanings and experiences of body size and obesity among African American female dyads",2012,"","search.proquest.com","https://search.proquest.com/openview/35ee075a9f7f943e634e89e7b7fa7d8a/1?pq-origsite=gscholar&cbl=18750","",87,"2022-07-17 10:02:25","BOOK","","","",,,,,0,0.00,0,1,10,"… Feelings that daughters have about themselves have also beenfound to be closely related to identification with mothers. For example, it wasdemonstrated in a study of 410 Hispanic and …","","https://scholar.google.com/scholar?q=related:tkL5ArqM78sJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2012&as_yhi=2012"
0,"T Fish","U. Utah.. Phillips",,"University News","scholarworks.boisestate.edu","https://scholarworks.boisestate.edu/student_newspapers/634/","",76,"2022-07-17 10:02:25","","","","",,,,,0,0.00,0,1,,"… UNJsn't male privilege and sexism too ingrained? … , Nancy: I hate to say this, .dear, but I fear trouble's brewing. Everybody's unhappy, and co""}plaining. The paper's full of criticism of your …","https://scholarworks.boisestate.edu/cgi/viewcontent.cgi?article=1638&context=student_newspapers",""
0,"M Flagg","UncleSam-WantsYou",,"University News","scholarworks.boisestate.edu","https://scholarworks.boisestate.edu/student_newspapers/661/","",65,"2022-07-17 10:02:25","","","","",,,,,0,0.00,0,1,,"… Keto's prediction isbased on analyses of ,niattefwho makes … issues of the day and served to that misogyny is criticized … factories, and therefore as offensive to them as the war itself. …","https://scholarworks.boisestate.edu/cgi/viewcontent.cgi?article=1672&context=student_newspapers",""
46,"AS Johnson Lachuk, M Mosley","Us & Them? Entering a three-dimensional narrative inquiry space with white pre-service teachers to explore race, racism, and anti-racism",2012,"Race Ethnicity and Education","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/13613324.2011.578123","https://scholar.google.com/scholar?cites=138896748831574406&as_sdt=2005&sciodt=2007&hl=en",15,"2022-07-17 10:02:25","","10.1080/13613324.2011.578123","","",,,,,46,4.60,23,2,10,"… such as racism and sexism has important aspects for … discourse, largely due to offensive and racially laden comments such as, … and is powered by our AI driven recommendation engine. …","https://www.tandfonline.com/doi/pdf/10.1080/13613324.2011.578123","https://scholar.google.com/scholar?q=related:hgmQbtt17QEJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2012&as_yhi=2012"
626,"SL Katz-Wise, JS Hyde","Victimization experiences of lesbian, gay, and bisexual individuals: A meta-analysis",2012,"Journal of sex research","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/00224499.2011.637247","https://scholar.google.com/scholar?cites=8030468188497394929&as_sdt=2005&sciodt=2007&hl=en",17,"2022-07-17 10:02:25","","10.1080/00224499.2011.637247","","",,,,,626,62.60,313,2,10,"… A hate crime has additionally been defined … identification with the group but, rather, to whether the perpetrator views the victim as being representative of the group. Instrumentally, hate …","https://www.tandfonline.com/doi/pdf/10.1080/00224499.2011.637247","https://scholar.google.com/scholar?q=related:8Tx2K0X0cW8J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2012&as_yhi=2012"
5,"JL Ratliff","Visualizing female agency: Space and gender in contemporary women's art in Mexico",2012,"","search.proquest.com","https://search.proquest.com/openview/626bf1c711cb7f541adf92d8c26a25d8/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=6452484363917746260&as_sdt=2005&sciodt=2007&hl=en",96,"2022-07-17 10:02:25","BOOK","","","",,,,,5,0.50,5,1,10,"… affinity does not reveal theinherent nature and identification of women; instead, such spatial … ,"" identifying a ""deep-rooted misogyny"" that accountsfor unpunished or ignored violence …","","https://scholar.google.com/scholar?q=related:VGAUnlfUi1kJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2012&as_yhi=2012"
0,"R Schwarzer","WORKSHOP# 2 MECHANISMS OF HEALTH BEHAVIOUR CHANGE",2012,"Int. J. Behav. Med","Springer","https://link.springer.com/article/10.1007/s12529-012-9247-0","",94,"2022-07-17 10:02:25","HTML","10.1007/s12529-012-9247-0","","",,,,,0,0.00,0,1,10,"… increase around the menopause period; as a result, risk groups should be given considerable attention taking into account the characteristics which account for a significant prediction …","https://link.springer.com/article/10.1007/s12529-012-9247-0","https://scholar.google.com/scholar?q=related:otB6i7PB8FsJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2012&as_yhi=2012"
2,"SR Griffin","When the Black Kids Moved In: Racial Reproduction and the Promise of Intergroup Dialogue in an Exurban High School",2012,"","search.proquest.com","https://search.proquest.com/openview/746948cd0220521fc401e3fc10e5ac8f/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=16735430774578930724&as_sdt=2005&sciodt=2007&hl=en",99,"2022-07-17 10:02:25","","","","",,,,,2,0.20,2,1,10,"… These moments of categorization and identification are both structural andcultural. They not … According to him, even when the occasional white jokewas told, it was not offensive or …","https://deepblue.lib.umich.edu/bitstream/handle/2027.42/93946/srgriffi_1.pdf?sequence=1","https://scholar.google.com/scholar?q=related:JOTqEZ8xQOgJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2012&as_yhi=2012"
0,"R HERRERA","Zvinity Cripoir",,"digitalrepository.trincoll.edu","","https://digitalrepository.trincoll.edu/cgi/viewcontent.cgi?referer=&httpsredir=1&article=1269&context=tripod","",60,"2022-07-17 10:02:25","PDF","","","",,,,,0,0.00,0,1,,"… hate and agression'why are you sickened to see two people show- This world is filled with so much hate … ; apathy, classism, racism, and sexism. The top 5 schools share the same issues …","https://digitalrepository.trincoll.edu/cgi/viewcontent.cgi?referer=&httpsredir=1&article=1269&context=tripod",""
26,"JM Chonody, SE Rutledge, S Smith","“That's so gay”: Language Use and Antigay Bias Among Heterosexual College Students",2012,"Journal of Gay & Lesbian …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/10538720.2012.697036","https://scholar.google.com/scholar?cites=8971901283758258820&as_sdt=2005&sciodt=2007&hl=en",22,"2022-07-17 10:02:25","","10.1080/10538720.2012.697036","","",,,,,26,2.60,9,3,10,"… the 40-year-old 1969 federal hate crimes law to include sexual … that include assessment of ageism, sexism, racism, and ability … and is powered by our AI driven recommendation engine. …","","https://scholar.google.com/scholar?q=related:hDpIsq6YgnwJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2012&as_yhi=2012"
2,"박영규","소년범에 대한 보호관찰의 문제점과 개선방안",2012,"소년보호연구","kisseng.kstudy.com","https://kisseng.kstudy.com/thesis/thesis-view.asp?key=3864456","https://scholar.google.com/scholar?cites=15058929544144979273&as_sdt=2005&sciodt=2007&hl=en",6,"2022-07-17 10:02:25","HTML","","","",,,,,2,0.20,2,1,10,"… various abusive acts and to redesign the way to respond to them. … sexism and that functions as sexism. While hostile … utilize big data and artificial intelligence for policy improvement for …","https://kisseng.kstudy.com/thesis/thesis-view.asp?key=3864456","https://scholar.google.com/scholar?q=related:SYVlgKIQ_NAJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2012&as_yhi=2012"
3,"김유숙, 김보은, 박일순, 이성진, 권기한, 박종","청소년의 인터넷 중독과 자살의도ㆍ시도와의 관련성",2012,"소년보호연구","kisseng.kstudy.com","https://kisseng.kstudy.com/thesis/thesis-view.asp?key=3864455","https://scholar.google.com/scholar?cites=5059691148891746014&as_sdt=2005&sciodt=2007&hl=en",4,"2022-07-17 10:02:25","HTML","","","",,,,,3,0.30,1,6,10,"… various abusive acts and to redesign the way to respond to them. … sexism and that functions as sexism. While hostile … utilize big data and artificial intelligence for policy improvement for …","https://kisseng.kstudy.com/thesis/thesis-view.asp?key=3864455","https://scholar.google.com/scholar?q=related:3m7h4kqiN0YJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2012&as_yhi=2012"
