Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
6,"E Wyly, J Daniels, T Dhanani, C Yeung","Hayek in the cloud: Conservative cognition and the evolution of the smart city",2018,"City","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/13604813.2018.1549863","https://scholar.google.com/scholar?cites=7813474134003024410&as_sdt=2005&sciodt=2007&hl=en",115,"2022-07-17 10:39:30","","10.1080/13604813.2018.1549863","","",,,,,6,1.50,2,4,4,"… Darwinism’ is deeply offensive to the core constituencies of … We study natural stupidity instead of artificial intelligence’ (… used the networked Neanderthal misogyny of Gamergate to make …","https://rsa.tandfonline.com/doi/pdf/10.1080/13604813.2018.1549863","https://scholar.google.com/scholar?q=related:GgL0ylMJb2wJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
18,"C Stephens, M Breheny","Healthy ageing: a capability approach to inclusive policy and practice",2018,"","taylorfrancis.com","https://www.taylorfrancis.com/books/mono/10.4324/9781315639093/healthy-ageing-christine-stephens-mary-breheny","https://scholar.google.com/scholar?cites=6076790064642751150&as_sdt=2005&sciodt=2007&hl=en",254,"2022-07-17 10:39:30","BOOK","10.4324/9781315639093","","",,,,,18,4.50,9,2,4,"… trademarks, and are used only for identification and explanation without intent to infringe. … a twisted spine that she attributed to an abusive husband and years bent over a sewing …","","https://scholar.google.com/scholar?q=related:rnqnGV4YVVQJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
23,"C Winberg, T Coleman, MR Woodford…","Hearing “that's so gay” and “no homo” on campus and substance use among sexual minority college students",2018,"Journal of …","Taylor & Francis","https://www.tandfonline.com/doi/shareview/10.1080/00918369.2018.1542208","https://scholar.google.com/scholar?cites=2579531068486211497&as_sdt=2005&sciodt=2007&hl=en",114,"2022-07-17 10:39:30","","10.1080/00918369.2018.1542208","","",,,,,23,5.75,6,4,4,"… AUDIT, the alcohol use disorders identification test: Guidelines for use in primary care. Geneva: … Recommended articles lists articles that we recommend and is powered by our AI driven …","https://www.researchgate.net/profile/Raymond-Mckie/publication/329218362_Hearing_That%27s_So_Gay_and_No_Homo_on_Campus_and_Substance_Use_Among_Sexual_Minority_College_Students/links/5d828cd4458515cbd1983d92/Hearing-Thats-So-Gay-and-No-Homo-on-Campus-and-Substance-Use-Among-Sexual-Minority-College-Students.pdf","https://scholar.google.com/scholar?q=related:qVc0ANdVzCMJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
21,"T Msibi","Hidden sexualities of South African teachers: Black male educators and same-sex desire",2018,"","taylorfrancis.com","https://www.taylorfrancis.com/books/mono/10.4324/9781315718293/hidden-sexualities-south-african-teachers-thabo-msibi","https://scholar.google.com/scholar?cites=16556272148298143095&as_sdt=2005&sciodt=2007&hl=en",131,"2022-07-17 10:39:30","BOOK","10.4324/9781315718293","","",,,,,21,5.25,21,1,4,"… It asks for more socially responsive theorizing that takes into account the role played by location, race, class, gender and sexual identification within South African and international …","","https://scholar.google.com/scholar?q=related:dxUBzMyxw-UJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
22,"LR Shade","Hop to it in the gig economy: The sharing economy and neo-liberal feminism",2018,"International Journal of Media & Cultural Politics","ingentaconnect.com","https://www.ingentaconnect.com/content/intellect/mcp/2018/00000014/00000001/art00003","https://scholar.google.com/scholar?cites=9773686862525762422&as_sdt=2005&sciodt=2007&hl=en",163,"2022-07-17 10:39:30","","","","",,,,,22,5.50,22,1,4,"… Uber’s early media attention displayed a rocky and offensive … But this sexism and misogyny is something different and scary… (2016a), ‘Uber bets on artificial intelligence with acquisition …","","https://scholar.google.com/scholar?q=related:dgvAEmsco4cJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
0,"Y He","How are hedge fund activists changing the landscape of corporate governance?",2018,"","research.manchester.ac.uk","https://www.research.manchester.ac.uk/portal/en/publications/how-are-hedge-fund-activists-changing-the-landscape-of-corporate-governance(ee6bb993-00a8-4869-890d-4c4245a53c51).html","",339,"2022-07-17 10:39:30","","","","",,,,,0,0.00,0,1,4,"… The subject of organisational ethics spans many disciplines, from organisational behaviour to philosophy and artificial intelligence. This report does not attempt to review or reconcile all …","https://www.research.manchester.ac.uk/portal/files/143805875/69653_WBS_Behavioural_Science_Report_DIGITAL.pdf",""
0,"M Luthra","How do we Develop Ethically Aware AI?",2018,"","academia.edu","https://www.academia.edu/download/79124250/MoL-2018-22.text.pdf","",58,"2022-07-17 10:39:30","PDF","","","",,,,,0,0.00,0,1,4,"… While artificial intelligence (henceforth AI) and computing … observables consist of email classification at the LoA considered. … children with tools to navigate this frequently offensive world. …","https://www.academia.edu/download/79124250/MoL-2018-22.text.pdf","https://scholar.google.com/scholar?q=related:JlA1pcjYk50J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
51,"A Keen","How to fix the future",2018,"","Atlantic Monthly Press","","https://scholar.google.com/scholar?cites=4248511770530125856&as_sdt=2005&sciodt=2007&hl=en",111,"2022-07-17 10:39:30","CITATION","","","",,,,,51,12.75,51,1,4,"","https://www.futureforwork.com/assets/uploads/2020/03/RB-010-How-to-Fix-the-Future-1.pdf","https://scholar.google.com/scholar?q=related:IJiDGvK-9ToJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
5,"M Doerksen","How to make sense: Sensory modification in grinder subculture",2018,"","spectrum.library.concordia.ca","https://spectrum.library.concordia.ca/id/eprint/984217/","https://scholar.google.com/scholar?cites=1859507347331658149&as_sdt=2005&sciodt=2007&hl=en",317,"2022-07-17 10:39:30","","","","",,,,,5,1.25,5,1,4,"… The methods are at times questionable, and the solutions mostly inadequate, but the questions are profound: questions of the body as illness, as racism, as sexism, as poverty, as a way …","https://spectrum.library.concordia.ca/id/eprint/984217/1/Doerksen_PhD_F2018.pdf","https://scholar.google.com/scholar?q=related:pbHujhRMzhkJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
12,"M Malta","Human rights and political crisis in Brazil: public health impacts and challenges",2018,"Global Public Health","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/17441692.2018.1429006","https://scholar.google.com/scholar?cites=13885306049414419678&as_sdt=2005&sciodt=2007&hl=en",98,"2022-07-17 10:39:30","","10.1080/17441692.2018.1429006","","",,,,,12,3.00,12,1,4,"… In spite of the political crisis, every day more than 13 LGBTQ become victims of hate crimes and … Recommended articles lists articles that we recommend and is powered by our AI driven …","https://www.researchgate.net/profile/Monica-Malta/publication/322712618_Human_rights_and_political_crisis_in_Brazil_Public_health_impacts_and_challenges/links/5b731e1aa6fdcc87df7a175b/Human-rights-and-political-crisis-in-Brazil-Public-health-impacts-and-challenges.pdf","https://scholar.google.com/scholar?q=related:3tTt0EiEssAJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
1,"A Alexander","I'm not who you think I am: the intersectional collegiate experiences of Indian American women",2018,"","uhcl-ir.tdl.org","https://uhcl-ir.tdl.org/handle/10657.1/998","https://scholar.google.com/scholar?cites=6701639173068517232&as_sdt=2005&sciodt=2007&hl=en",257,"2022-07-17 10:39:30","","","","",,,,,1,0.25,1,1,4,"… Sexism: “The systematic oppression of women by men, under patriarchy. Sexism is based … differences in identification were present, the manner of identification amongst the second-…","https://uhcl-ir.tdl.org/bitstream/handle/10657.1/998/ALEXANDER-MASTERSTHESIS-2018.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:cG-XM1IBAV0J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
1,"S Huyer","ICT for food security in a changing climate: A path to women's empowerment",2018,"","cgspace.cgiar.org","https://cgspace.cgiar.org/handle/10568/100686","https://scholar.google.com/scholar?cites=9744186980466034696&as_sdt=2005&sciodt=2007&hl=en",73,"2022-07-17 10:39:30","","","","",,,,,1,0.25,1,1,4,"… The artificial intelligence (AI) community has a diversity problem. Microsoft … top AI startups across much of the globe and just 22% of faculty in top United States-based university AI …","https://cgspace.cgiar.org/bitstream/handle/10568/100686/Taking-Stock-Report_18-00543-LowRes.pdf","https://scholar.google.com/scholar?q=related:CAiqi25OOocJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
10,"ÖÜS ÜNAL","IRKSAL TEMELLİ AYRIMCILIĞIN YENİ GÖRÜNMEZ YÜZÜ: KÜLTÜREL KARŞILAŞMALAR VE MİKRO-SALDIRGANLIKLAR",2018,"Journal of Social And Humanities Sciences …","researchgate.net","https://www.researchgate.net/profile/Serdar-Uenal-2/publication/329330017_IRKSAL_TEMELLI_AYRIMCILIGIN_YENI_GORUNMEZ_YUZU_KULTUREL_KARSILASMALAR_VE_MIKRO-SALDIRGANLIKLAR/links/5c02c793299bf1a3c159bdc3/IRKSAL-TEMELLI-AYRIMCILIGIN-YENI-GOeRUeNMEZ-YUeZUe-KUeLTUeREL-KARSILASMALAR-VE-MIKRO-SALDIRGANLIKLAR.pdf","https://scholar.google.com/scholar?cites=9880960163725181056&as_sdt=2005&sciodt=2007&hl=en",192,"2022-07-17 10:39:30","PDF","","","",,,,,10,2.50,10,1,4,"Modern dünyada ırksal temelli ayrımcılığın tabiatının değiştiğine dair güçlü göstergeler bulunmaktadır. Tarihsel olarak, eski moda ya da doğrudan, açık ırksal temelli veya başka türden …","https://www.researchgate.net/profile/Serdar-Uenal-2/publication/329330017_IRKSAL_TEMELLI_AYRIMCILIGIN_YENI_GORUNMEZ_YUZU_KULTUREL_KARSILASMALAR_VE_MIKRO-SALDIRGANLIKLAR/links/5c02c793299bf1a3c159bdc3/IRKSAL-TEMELLI-AYRIMCILIGIN-YENI-GOeRUeNMEZ-YUeZUe-KUeLTUeREL-KARSILASMALAR-VE-MIKRO-SALDIRGANLIKLAR.pdf","https://scholar.google.com/scholar?q=related:gACg1uo4IIkJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
8,"Z Matebeni","Ihlazo: Pride and the politics of race and space in Johannesburg and Cape Town",2018,"Critical African Studies","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/21681392.2019.1610008","https://scholar.google.com/scholar?cites=4217701738526461906&as_sdt=2005&sciodt=2007&hl=en",143,"2022-07-17 10:39:30","","10.1080/21681392.2019.1610008","","",,,,,8,2.00,8,1,4,"… have noted how patriarchy and misogyny often marginalize and … What it reinforces is the offensive hyper visibility of white gay … and is powered by our AI driven recommendation engine. …","https://www.tandfonline.com/doi/pdf/10.1080/21681392.2019.1610008","https://scholar.google.com/scholar?q=related:0s9qhWJJiDoJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
0,"M Markiewicz","Images That Can Not Be Seen. A Few Remarks on the Internet Content Moderation",2018,"Widok. Teorie i Praktyki Kultury Wizualnej","ceeol.com","https://www.ceeol.com/search/article-detail?id=758870","",89,"2022-07-17 10:39:30","","","","",,,,,0,0.00,0,1,4,"… and, increasingly, in artificial intelligence technologies that … of examples that reveal how racism, sexism, and other forms of … platforms could moderate away the offensive and the cruel,” …","https://www.academia.edu/download/59024443/557-8345-1-PB20190425-14158-17ttlo1.pdf",""
2,"TMI Bjoernaas","Imago Dei as imago Trinitatis: A theology of disability and embodied cognition",2018,"","search.proquest.com","https://search.proquest.com/openview/6f5e03a0c148352e1649b7a48c694b02/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=6074481431190965282&as_sdt=2005&sciodt=2007&hl=en",366,"2022-07-17 10:39:30","BOOK","","","",,,,,2,0.50,2,1,4,"… Gunton opines that the identification of the imago Dei with the faculties of therational soul … sacred status, but that an assault on one of us is as offensive as an assault on theCreator.81 …","","https://scholar.google.com/scholar?q=related:IgzYfK3kTFQJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
0,"MJ Daube","Impacts of Race-Based Humor on Stand-Up Comedians",2018,"","search.proquest.com","https://search.proquest.com/openview/59526f21f2d59ead816af6b8cb955e94/1?pq-origsite=gscholar&cbl=18750","",300,"2022-07-17 10:39:30","","","","",,,,,0,0.00,0,1,4,"This study builds on the growing psychological research in the areas of race and humor, through an examination of the impacts of using race-based humor on stand-up comedians. Semi…","","https://scholar.google.com/scholar?q=related:-c1ksk9IzjAJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
0,"M Pereira","In The Middle: Being Portuguese And Gay In The Wake Of The Emanuel Jaques Murder In 1977 Toronto",2018,"","scholar.archive.org","https://scholar.archive.org/work/4z5xe7ha25dofnhpq55kc52hva/access/wayback/https://s3.ca-central-1.amazonaws.com/pstorage-ryerson-5010877717/28133271/Pereira_Michael.pdf","",342,"2022-07-17 10:39:30","PDF","","","",,,,,0,0.00,0,1,4,"This thesis revisits the murder of the 12-year-old Portuguese immigrant boy Emanuel Jaques in Toronto in 1977 and the cultural response it ignited through qualitative interviews with …","https://scholar.archive.org/work/4z5xe7ha25dofnhpq55kc52hva/access/wayback/https://s3.ca-central-1.amazonaws.com/pstorage-ryerson-5010877717/28133271/Pereira_Michael.pdf","https://scholar.google.com/scholar?q=related:1WnOserLg0sJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
1,"EP Carter, P McGraw","In pursuit of imperfection: How flawed products can reveal valuable process information",2018,"ACR North American advances","acrwebsite.org","https://www.acrwebsite.org/volumes/v46/acr_vol46_2412144.pdf","https://scholar.google.com/scholar?cites=8278673275435223869&as_sdt=2005&sciodt=2007&hl=en",105,"2022-07-17 10:39:30","PDF","","","",,,,,1,0.25,1,2,4,"… include morally offensive scenes depicting violence, sexism, … Artificial intelligence (AI) is becoming ubiquitous in our soci… analyzing images for early detection of skin cancer), diagnostic (…","https://www.acrwebsite.org/volumes/v46/acr_vol46_2412144.pdf","https://scholar.google.com/scholar?q=related:PQvWUXvB43IJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
5,"L Stefani, P Blessinger","Inclusive Leadership in Higher Education",2018,"Journal of Information Management","api.taylorfrancis.com","https://api.taylorfrancis.com/content/books/mono/download?identifierName=doi&identifierValue=10.4324/9781315466095&type=googlepdf","https://scholar.google.com/scholar?cites=5924376033316351354&as_sdt=2005&sciodt=2007&hl=en",314,"2022-07-17 10:39:30","","","","",,,,,5,1.25,3,2,4,"… for identification and explanation without intent to infringe. … condone and even encourage misogyny and sexism, racism, and … Is the seemingly acceptable abusive and discriminatory …","","https://scholar.google.com/scholar?q=related:eq2oFZ2cN1IJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
34,"R Agrawal","India connected: how the smartphone is transforming the World's largest democracy",2018,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=rLhwDwAAQBAJ&oi=fnd&pg=PP1&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=UVAOrHCBX3&sig=jruId4D-3aaZIk6aG-TTVIwhKk8","https://scholar.google.com/scholar?cites=3610802176494182863&as_sdt=2005&sciodt=2007&hl=en",332,"2022-07-17 10:39:30","BOOK","","","",,,,,34,8.50,34,1,4,"… and retinal scans— to create new digital identification cards. The program is called Aadhaar, … They’re the ones who can change this system of misogyny. What else is there to live for?” …","","https://scholar.google.com/scholar?q=related:z6Ek3HIlHDIJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
0,"S Amirebrahimi","Innovate or Die: Anthropology, User Experience, and My Pilgrimage through a Silicon Valley Corporation",2018,"","search.proquest.com","https://search.proquest.com/openview/6ddb0f2ad9ca5505e95730b55ba509c6/1?pq-origsite=gscholar&cbl=18750","",258,"2022-07-17 10:39:30","","","","",,,,,0,0.00,0,1,4,"How does innovation happen in big tech companies? What does it look like? And who has the power to shape it? This dissertation is about competing forms of utopian performativity—…","","https://scholar.google.com/scholar?q=related:BXNEvjG2BcoJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
0,"H Yin, D Camacho, P Novais, AJ Tallón-Ballesteros","Intelligent Data Engineering and Automated Learning--IDEAL 2018",2018,"","Springer","https://link.springer.com/content/pdf/10.1007/978-3-030-03496-2.pdf","",49,"2022-07-17 10:39:30","BOOK","10.1007/978-3-030-03496-2","","",,,,,0,0.00,0,4,4,"… detection using natural language processing techniques. Although, intuitively speaking, detection … In this paper, we propose a multi-facet based approach for identifying hate speech and …","","https://scholar.google.com/scholar?q=related:HuEIbClUHkMJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
12,"KG Odenweller, TM Harris","Intergroup socialization: The influence of parents' family communication patterns on adult children's racial prejudice and tolerance",2018,"Communication Quarterly","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/01463373.2018.1452766","https://scholar.google.com/scholar?cites=5284245964467799832&as_sdt=2005&sciodt=2007&hl=en",94,"2022-07-17 10:39:30","","10.1080/01463373.2018.1452766","","",,,,,12,3.00,6,2,4,"… In summary, ingroup bias, social dominance, and identification with … , or display extreme hate toward racial outgroup members. … and is powered by our AI driven recommendation engine. …","https://www.researchgate.net/profile/Tina-Harris-3/publication/324098649_Intergroup_Socialization_The_Influence_of_Parents%27_Family_Communication_Patterns_on_Adult_Children%27s_Racial_Prejudice_and_Tolerance/links/5c39ddb6a6fdccd6b5a73c49/Intergroup-Socialization-The-Influence-of-Parents-Family-Communication-Patterns-on-Adult-Childrens-Racial-Prejudice-and-Tolerance.pdf","https://scholar.google.com/scholar?q=related:GAflIbVpVUkJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
23,"D Keller","Internet platforms: Observations on speech, danger, and money",2018,"Hoover Institution's Aegis Paper Series","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3262936","https://scholar.google.com/scholar?cites=16815969170369630436&as_sdt=2005&sciodt=2007&hl=en",64,"2022-07-17 10:39:30","","","","",,,,,23,5.75,23,1,4,"… “fake news” to virulent misogyny to online radicalization seem to … States but widely considered offensive. A social media … ones labeled as artificial intelligence (AI), machine learning, or …","https://www.hoover.org/sites/default/files/research/docs/keller_webreadypdf_final.pdf","https://scholar.google.com/scholar?q=related:5FDNmd1SXukJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
0,"K Fitz-Gibbon, S Walklate, J McCulloch, JM Maher","Intimate Partner Violence, Risk and Security",,"api.taylorfrancis.com","","https://api.taylorfrancis.com/content/books/mono/download?identifierName=doi&identifierValue=10.4324/9781315204765&type=googlepdf","",226,"2022-07-17 10:39:30","","","","",,,,,0,0.00,0,4,,"… trademarks, and are used only for identification and explanation without intent to infringe. … Yet, IPV (abusive behaviour by a person within an intimate relationship including current or …","","https://scholar.google.com/scholar?q=related:l0fJCBsSfIkJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
0,"TWP Rogers","Into the Wilds: Influences from Video Games on Our Perception of'Nature'",2018,"","scholarworks.umt.edu","https://scholarworks.umt.edu/etd/11187/","",164,"2022-07-17 10:39:30","","","","",,,,,0,0.00,0,1,4,"… other causes – toxic masculinity, misogyny, access to firearms, etc. – are also addressed. … and complex visuals, greater ranges of artificial intelligence (AI) agency, and a larger variety of …","https://scholarworks.umt.edu/cgi/viewcontent.cgi?article=12244&context=etd","https://scholar.google.com/scholar?q=related:TLJoSPhVtD0J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
0,"IM Rocha, HMT Mendoza","Jihadism, Foreign Fighters and Radicalization in the EU",,"api.taylorfrancis.com","","https://api.taylorfrancis.com/content/books/mono/download?identifierName=doi&identifierValue=10.4324/9780429468506&type=googlepdf","",297,"2022-07-17 10:39:30","","","","",,,,,0,0.00,0,2,,"… psycho-social models in Europe in the identification of radicalization, now focus their attention … con distinta cultura [Cognitive closure, sexism and religiosity: Differences and similarities …","",""
0,"H Girndt, LF Garcia, S against Bigotry, SJ Patterson…","Judging toward Essence",,"wordtrade.com","","https://www.wordtrade.com/spotlight/042nov2018.pdf","",184,"2022-07-17 10:39:30","PDF","","","",,,,,0,0.00,0,5,,"… cannot love him, he cannot bring himself to hate him; according to Grillparzer, Napoleon was … solar system and beyond with robots and AI. But there is no “Plan B” for Earth―no viable …","https://www.wordtrade.com/spotlight/042nov2018.pdf",""
